timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775036589088,2026-04-01T11:43:09+02:00,idt2a,0,1.47039,34.0499,0.100468,20.7527,2.28302,0.95,1,0.98,0,0
1775036592088,2026-04-01T11:43:12+02:00,idt2a,0,1.46743,33.9968,0.101152,20.7495,2.30002,0.95,1,0.98,0,0
1775036595088,2026-04-01T11:43:15+02:00,idt2a,0,1.47215,33.8839,0.10126,20.7373,2.29206,0.95,10,0.98,0,0
1775036598088,2026-04-01T11:43:18+02:00,idt2a,0,1.47408,33.8342,0.103078,20.7271,2.30041,0.95,1,0.98,0,0
1775036601088,2026-04-01T11:43:21+02:00,idt2a,0,1.46993,33.882,0.103921,20.7467,2.31514,0.95,1,0.98,0,0
1775036604088,2026-04-01T11:43:24+02:00,idt2a,0,1.47093,34.0738,0.102019,20.7716,2.32379,0.95,1,0.98,0,0
1775036607090,2026-04-01T11:43:27+02:00,idt2a,0,1.47702,34.0875,0.102939,20.765,2.33894,0.95,1,0.98,0,0
1775036610088,2026-04-01T11:43:30+02:00,idt2a,0,1.46957,34.1526,0.10069,20.7908,2.32353,0.95,1,0.98,0,0
1775036613087,2026-04-01T11:43:33+02:00,idt2a,0,1.47634,33.8905,0.0997339,20.79,2.32267,0.95,10,0.98,0,0
1775036615470,2026-04-01T11:43:35+02:00,idt2a,0,1.46916,33.9507,0.0989385,20.7985,2.3411,0.95,1,0.98,0,0
1775036618471,2026-04-01T11:43:38+02:00,idt2a,0,1.47198,33.7678,0.0994094,20.8217,2.33512,0.95,10,0.98,0,0
1775036621470,2026-04-01T11:43:41+02:00,idt2a,0,1.48782,34.0195,0.0982064,20.8221,2.33393,0.95,1,0.98,0,0
1775036624470,2026-04-01T11:43:44+02:00,idt2a,0,1.49384,34.0237,0.098613,20.8648,2.35025,0.95,1,0.98,0,0
1775036627470,2026-04-01T11:43:47+02:00,idt2a,0,1.48862,33.8773,0.0989613,20.8677,2.3095,0.95,10,0.98,0,0
1775036630471,2026-04-01T11:43:50+02:00,idt2a,0,1.49046,34.0973,0.0993675,20.8759,2.31079,0.95,10,0.98,0,0
1775036633469,2026-04-01T11:43:53+02:00,idt2a,0,1.48332,34.3184,0.100043,20.8558,2.30765,0.95,10,0.98,0,0
1775036636470,2026-04-01T11:43:56+02:00,idt2a,0,1.47869,34.2171,0.100068,20.85,2.31871,0.95,1,0.98,0,0
1775036639470,2026-04-01T11:43:59+02:00,idt2a,0,1.48411,34.2697,0.0975021,20.8638,2.33479,0.95,1,0.98,0,0
1775036642470,2026-04-01T11:44:02+02:00,idt2a,0,1.48941,34.3659,0.0990621,20.8654,2.31954,0.95,1,0.98,0,0
1775036644887,2026-04-01T11:44:04+02:00,idt2a,0,1.50414,34.426,0.0990887,20.8519,2.34371,0.95,10,0.98,0,0
1775036647874,2026-04-01T11:44:07+02:00,idt2a,0,1.50029,34.5154,0.094986,20.8669,2.3717,0.95,1,0.98,0,0
1775036650874,2026-04-01T11:44:10+02:00,idt2a,0,1.50785,34.6343,0.0919039,20.8646,2.38409,0.95,10,0.98,0,0
1775036653875,2026-04-01T11:44:13+02:00,idt2a,0,1.51316,34.7055,0.0890426,20.8641,2.35768,0.95,10,0.98,0,0
1775036656874,2026-04-01T11:44:16+02:00,idt2a,0,1.52531,34.8421,0.0898317,20.8449,2.39618,0.95,1,0.98,0,0
1775036659874,2026-04-01T11:44:19+02:00,idt2a,0,1.52797,34.9893,0.0893889,20.8885,2.41998,0.95,1,0.98,0,0
1775036662874,2026-04-01T11:44:22+02:00,idt2a,0,1.53598,35.2317,0.0892044,20.8818,2.40855,0.95,1,0.98,0,0
1775036665874,2026-04-01T11:44:25+02:00,idt2a,0,1.53643,35.2478,0.085927,20.8676,2.40308,0.95,10,0.98,0,0
1775036668873,2026-04-01T11:44:28+02:00,idt2a,0,1.53564,35.3083,0.0819573,20.8461,2.3772,0.95,1,0.98,0,0
1775036671874,2026-04-01T11:44:31+02:00,idt2a,0,1.53609,35.315,0.0826827,20.8277,2.36065,0.95,10,0.98,0,0
1775036674875,2026-04-01T11:44:34+02:00,idt2a,0,1.53444,35.4946,0.0859331,20.8255,2.36235,0.95,1,0.98,0,0
1775036677317,2026-04-01T11:44:37+02:00,idt2a,0,1.52864,35.4828,0.0851554,20.8176,2.36145,0.95,1,0.98,0,0
1775036680324,2026-04-01T11:44:40+02:00,idt2a,0,1.53628,35.6421,0.083517,20.8252,2.38203,0.95,10,0.98,0,0
1775036683315,2026-04-01T11:44:43+02:00,idt2a,0,1.54071,35.7996,0.0838105,20.841,2.41107,0.95,1,0.98,0,0
1775036686314,2026-04-01T11:44:46+02:00,idt2a,0,1.54043,35.7731,0.086126,20.8338,2.43281,0.95,10,0.98,0,0
1775036689315,2026-04-01T11:44:49+02:00,idt2a,0,1.52428,35.6944,0.0845216,20.8196,2.45191,0.95,10,0.98,0,0
1775036692315,2026-04-01T11:44:52+02:00,idt2a,0,1.52658,36.0994,0.0840443,20.8058,2.47203,0.95,1,0.98,0,0
1775036695314,2026-04-01T11:44:55+02:00,idt2a,0,1.51631,36.1484,0.0830496,20.8021,2.48613,0.95,1,0.98,0,0
1775036698315,2026-04-01T11:44:58+02:00,idt2a,0,1.51927,36.3516,0.084474,20.7956,2.48575,0.95,10,0.98,0,0
1775036701316,2026-04-01T11:45:01+02:00,idt2a,0,1.52609,36.583,0.0819955,20.8123,2.45427,0.95,1,0.98,0,0
1775036704315,2026-04-01T11:45:04+02:00,idt2a,0,1.53289,36.6693,0.0842395,20.7803,2.44147,0.95,1,0.98,0,0
1775036707320,2026-04-01T11:45:07+02:00,idt2a,0,1.52076,36.4425,0.0821487,20.7755,2.44521,0.95,1,0.98,0,0
1775036709749,2026-04-01T11:45:09+02:00,idt2a,0,1.52882,36.4645,0.0836563,20.8014,2.45525,0.95,10,0.98,0,0
1775036712750,2026-04-01T11:45:12+02:00,idt2a,0,1.52025,36.32,0.0826147,20.7857,2.4703,0.95,10,0.98,0,0
1775036715750,2026-04-01T11:45:15+02:00,idt2a,0,1.54116,36.6108,0.0832123,20.7878,2.4793,0.95,1,0.98,0,0
1775036718750,2026-04-01T11:45:18+02:00,idt2a,0,1.5309,36.7081,0.0866386,20.7754,2.51796,0.95,1,0.98,0,0
1775036721750,2026-04-01T11:45:21+02:00,idt2a,0,1.53264,36.5926,0.0868185,20.7645,2.53584,0.95,1,0.98,0,0
1775036724751,2026-04-01T11:45:24+02:00,idt2a,0,1.53216,36.6579,0.0870677,20.7556,2.53537,0.95,1,0.98,0,0
1775036727749,2026-04-01T11:45:27+02:00,idt2a,0,1.53633,36.6788,0.086055,20.7503,2.54659,0.95,10,0.98,0,0
1775036730750,2026-04-01T11:45:30+02:00,idt2a,0,1.54411,36.7471,0.0868592,20.7623,2.56585,0.95,10,0.98,0,0
1775036733750,2026-04-01T11:45:33+02:00,idt2a,0,1.55355,36.8463,0.0866557,20.7646,2.58945,0.95,1,0.98,0,0
1775036736764,2026-04-01T11:45:36+02:00,idt2a,0,1.54993,36.9903,0.0879487,20.7697,2.58918,0.95,1,0.98,0,0
1775036739749,2026-04-01T11:45:39+02:00,idt2a,0,1.54638,37.0769,0.0864382,20.7655,2.62404,0.95,1,0.98,0,0
1775036742184,2026-04-01T11:45:42+02:00,idt2a,0,1.53981,37.3046,0.0877206,20.7872,2.6474,0.95,1,0.98,0,0
1775036745183,2026-04-01T11:45:45+02:00,idt2a,0,1.54618,37.4292,0.0883894,20.7934,2.66828,0.95,1,0.98,0,0
1775036748184,2026-04-01T11:45:48+02:00,idt2a,0,1.5441,37.4465,0.0880835,20.788,2.67229,0.95,1,0.98,0,0
1775036751184,2026-04-01T11:45:51+02:00,idt2a,0,1.54849,37.4355,0.0876625,20.7891,2.6515,0.95,1,0.98,0,0
1775036754184,2026-04-01T11:45:54+02:00,idt2a,0,1.54231,37.1947,0.0873508,20.8036,2.65779,0.95,1,0.98,0,0
1775036757183,2026-04-01T11:45:57+02:00,idt2a,0,1.55095,37.0558,0.0855622,20.8077,2.63935,0.95,1,0.98,0,0
1775036760184,2026-04-01T11:46:00+02:00,idt2a,0,1.54263,37.078,0.0839516,20.8148,2.68235,0.95,1,0.98,0,0
1775036763184,2026-04-01T11:46:03+02:00,idt2a,0,1.53574,37.2841,0.0843517,20.793,2.68906,0.95,1,0.98,0,0
1775036766183,2026-04-01T11:46:06+02:00,idt2a,0,1.54638,37.3192,0.0860762,20.7929,2.67105,0.95,1,0.98,0,0
1775036769183,2026-04-01T11:46:09+02:00,idt2a,0,1.55864,37.1099,0.0852311,20.7638,2.67273,0.95,1,0.98,0,0
1775036771620,2026-04-01T11:46:11+02:00,idt2a,0,1.56124,37.1817,0.0848376,20.7597,2.66503,0.95,1,0.98,0,0
1775036774619,2026-04-01T11:46:14+02:00,idt2a,0,1.564,37.312,0.0843945,20.7642,2.65859,0.95,1,0.98,0,0
1775036777619,2026-04-01T11:46:17+02:00,idt2a,0,1.56126,37.0522,0.0849767,20.7753,2.66581,0.95,10,0.98,0,0
1775036780619,2026-04-01T11:46:20+02:00,idt2a,0,1.56802,37.0212,0.0847545,20.7608,2.65952,0.95,1,0.98,0,0
1775036783619,2026-04-01T11:46:23+02:00,idt2a,0,1.57928,37.0762,0.0842806,20.7906,2.67371,0.95,10,0.98,0,0
1775036786619,2026-04-01T11:46:26+02:00,idt2a,0,1.59106,37.0907,0.0868715,20.8044,2.66073,0.95,1,0.98,0,0
1775036789618,2026-04-01T11:46:29+02:00,idt2a,0,1.58471,37.032,0.0848844,20.8077,2.68407,0.95,1,0.98,0,0
1775036792619,2026-04-01T11:46:32+02:00,idt2a,0,1.57948,36.6611,0.0838575,20.8044,2.66354,0.95,1,0.98,0,0
1775036795620,2026-04-01T11:46:35+02:00,idt2a,0,1.57714,36.5061,0.082517,20.8431,2.68672,0.95,10,0.98,0,0
1775036798619,2026-04-01T11:46:38+02:00,idt2a,0,1.57181,36.7301,0.0869129,20.8436,2.69314,0.95,10,0.98,0,0
1775036801619,2026-04-01T11:46:41+02:00,idt2a,0,1.58125,36.285,0.0879991,20.8159,2.67465,0.95,1,0.98,0,0
1775036804069,2026-04-01T11:46:44+02:00,idt2a,0,1.57874,36.5493,0.086528,20.8106,2.64384,0.95,1,0.98,0,0
1775036807071,2026-04-01T11:46:47+02:00,idt2a,0,1.57847,36.8216,0.0871992,20.8212,2.63925,0.95,1,0.98,0,0
1775036810070,2026-04-01T11:46:50+02:00,idt2a,0,1.58698,36.7222,0.0905147,20.7939,2.66583,0.95,10,0.98,0,0
1775036813069,2026-04-01T11:46:53+02:00,idt2a,0,1.57568,36.7284,0.0894911,20.8076,2.64595,0.95,10,0.98,0,0
1775036816070,2026-04-01T11:46:56+02:00,idt2a,0,1.58055,37.0914,0.0888551,20.826,2.65215,0.95,1,0.98,0,0
1775036819070,2026-04-01T11:46:59+02:00,idt2a,0,1.59478,36.9943,0.0878955,20.8705,2.62829,0.95,10,0.98,0,0
1775036822070,2026-04-01T11:47:02+02:00,idt2a,0,1.59764,37.1255,0.0854007,20.8675,2.60026,0.95,1,0.98,0,0
1775036825070,2026-04-01T11:47:05+02:00,idt2a,0,1.59285,37.1533,0.0842365,20.8586,2.64124,0.95,1,0.98,0,0
1775036828069,2026-04-01T11:47:08+02:00,idt2a,0,1.59019,37.1911,0.0852113,20.8833,2.64243,0.95,1,0.98,0,0
1775036831070,2026-04-01T11:47:11+02:00,idt2a,0,1.58775,37.3099,0.0810701,20.9072,2.62858,0.95,1,0.98,0,0
1775036834070,2026-04-01T11:47:14+02:00,idt2a,0,1.58681,37.1543,0.0809686,20.8767,2.59595,0.95,1,0.98,0,0
1775036836504,2026-04-01T11:47:16+02:00,idt2a,0,1.58599,37.175,0.0813888,20.8764,2.59915,0.95,10,0.98,0,0
1775036839502,2026-04-01T11:47:19+02:00,idt2a,0,1.59408,37.2901,0.0810665,20.8901,2.63336,0.95,2,0.98,0,0
1775036842503,2026-04-01T11:47:22+02:00,idt2a,0,1.58766,37.198,0.0782002,20.8891,2.64903,0.95,1,0.98,0,0
1775036845501,2026-04-01T11:47:25+02:00,idt2a,0,1.58753,37.4659,0.0755553,20.8881,2.64047,0.95,1,0.98,0,0
1775036848508,2026-04-01T11:47:28+02:00,idt2a,0,1.59663,37.6849,0.0745354,20.9191,2.64568,0.95,1,0.98,0,0
1775036851501,2026-04-01T11:47:31+02:00,idt2a,0,1.60953,37.8281,0.0753917,20.9247,2.65687,0.95,1,0.98,0,0
1775036854503,2026-04-01T11:47:34+02:00,idt2a,0,1.60702,37.9908,0.0775487,20.9311,2.67879,0.95,10,0.98,0,0
1775036857501,2026-04-01T11:47:37+02:00,idt2a,0,1.60971,38.109,0.0751363,20.9127,2.66238,0.95,1,0.98,0,0
1775036860501,2026-04-01T11:47:40+02:00,idt2a,0,1.61736,38.1576,0.0747751,20.9185,2.65773,0.95,10,0.98,0,0
1775036863501,2026-04-01T11:47:43+02:00,idt2a,0,1.61107,37.8579,0.0752644,20.9271,2.64718,0.95,10,0.98,0,0
1775036866503,2026-04-01T11:47:46+02:00,idt2a,0,1.6102,37.9133,0.0763864,20.9083,2.68169,0.95,1,0.98,0,0
1775036868851,2026-04-01T11:47:48+02:00,idt2a,0,1.60123,38.1144,0.0759928,20.8831,2.66807,0.95,1,0.98,0,0
1775036871850,2026-04-01T11:47:51+02:00,idt2a,0,1.6015,38.3705,0.0769749,20.8984,2.62911,0.95,10,0.98,0,0
1775036874851,2026-04-01T11:47:54+02:00,idt2a,0,1.59935,38.3849,0.0796689,20.8983,2.62521,0.95,1,0.98,0,0
1775036877852,2026-04-01T11:47:57+02:00,idt2a,0,1.60163,38.7367,0.0780701,20.9168,2.61886,0.95,1,0.98,0,0
1775036880850,2026-04-01T11:48:00+02:00,idt2a,0,1.60473,38.7494,0.0754877,20.938,2.61563,0.95,10,0.98,0,0
1775036883850,2026-04-01T11:48:03+02:00,idt2a,0,1.61188,39.1977,0.0747657,20.9662,2.62693,0.95,10,0.98,0,0
1775036886851,2026-04-01T11:48:06+02:00,idt2a,0,1.60664,39.3614,0.0748043,20.9639,2.64563,0.95,1,0.98,0,0
1775036889853,2026-04-01T11:48:09+02:00,idt2a,0,1.60165,39.6812,0.0748983,20.9556,2.66994,0.95,1,0.98,0,0
1775036892850,2026-04-01T11:48:12+02:00,idt2a,0,1.59782,39.5918,0.0750929,20.9595,2.64936,0.95,10,0.98,0,0
1775036895851,2026-04-01T11:48:15+02:00,idt2a,0,1.5914,39.3854,0.0760708,20.9551,2.65557,0.95,1,0.98,0,0
1775036898242,2026-04-01T11:48:18+02:00,idt2a,0,1.60483,39.1954,0.0783101,20.9356,2.66176,0.95,1,0.98,0,0
1775036901243,2026-04-01T11:48:21+02:00,idt2a,0,1.60866,39.489,0.0762712,20.9343,2.65732,0.95,1,0.98,0,0
1775036904243,2026-04-01T11:48:24+02:00,idt2a,0,1.62284,39.4963,0.0756787,20.9465,2.63813,0.95,1,0.98,0,0
1775036907242,2026-04-01T11:48:27+02:00,idt2a,0,1.61794,39.6191,0.0774598,20.9861,2.64971,0.95,1,0.98,0,0
1775036910241,2026-04-01T11:48:30+02:00,idt2a,0,1.62059,39.5775,0.0802634,21.0008,2.65823,0.95,1,0.98,0,0
1775036913243,2026-04-01T11:48:33+02:00,idt2a,0,1.62236,39.5986,0.0821982,21.0074,2.65618,0.95,1,0.98,0,0
1775036916242,2026-04-01T11:48:36+02:00,idt2a,0,1.62979,39.5716,0.082395,21.0102,2.64182,0.95,1,0.98,0,0
1775036919243,2026-04-01T11:48:39+02:00,idt2a,0,1.6396,39.5665,0.0796821,21.0022,2.65582,0.95,1,0.98,0,0
1775036922241,2026-04-01T11:48:42+02:00,idt2a,0,1.63593,39.4632,0.0796072,21.0134,2.63572,0.95,10,0.98,0,0
1775036925243,2026-04-01T11:48:45+02:00,idt2a,0,1.63867,39.5132,0.0815308,21.0097,2.62663,0.95,1,0.98,0,0
1775036928243,2026-04-01T11:48:48+02:00,idt2a,0,1.63228,39.6118,0.0782757,21.025,2.5932,0.95,1,0.98,0,0
1775036930595,2026-04-01T11:48:50+02:00,idt2a,0,1.63264,39.6854,0.0781986,21.0249,2.56816,0.95,10,0.98,0,0
1775036933595,2026-04-01T11:48:53+02:00,idt2a,0,1.63646,39.6926,0.0745046,21.0131,2.59281,0.95,1,0.98,0,0
1775036936596,2026-04-01T11:48:56+02:00,idt2a,0,1.64152,39.8602,0.075201,21.037,2.5839,0.95,10,0.98,0,0
1775036939597,2026-04-01T11:48:59+02:00,idt2a,0,1.63657,40.088,0.0759518,21.0582,2.57354,0.95,1,0.98,0,0
1775036942595,2026-04-01T11:49:02+02:00,idt2a,0,1.633,40.2291,0.0779846,21.0549,2.58773,0.95,1,0.98,0,0
1775036945595,2026-04-01T11:49:05+02:00,idt2a,0,1.63045,40.4944,0.0804951,21.0751,2.62698,0.95,1,0.98,0,0
1775036948595,2026-04-01T11:49:08+02:00,idt2a,0,1.61832,40.5722,0.0809944,21.1018,2.60508,0.95,10,0.98,0,0
1775036951595,2026-04-01T11:49:11+02:00,idt2a,0,1.62591,40.4388,0.0832788,21.0833,2.59771,0.95,1,0.98,0,0
1775036954596,2026-04-01T11:49:14+02:00,idt2a,0,1.62124,40.5812,0.0807148,21.0859,2.60198,0.95,1,0.98,0,0
1775036957596,2026-04-01T11:49:17+02:00,idt2a,0,1.62125,40.4658,0.080179,21.0868,2.58885,0.95,1,0.98,0,0
1775036960596,2026-04-01T11:49:20+02:00,idt2a,0,1.62745,40.3083,0.0797243,21.0807,2.58304,0.95,1,0.98,0,0
1775036962988,2026-04-01T11:49:22+02:00,idt2a,0,1.62858,39.9661,0.0770996,21.1089,2.59449,0.95,1,0.98,0,0
1775036965987,2026-04-01T11:49:25+02:00,idt2a,0,1.63342,40.0327,0.0778575,21.1208,2.61218,0.95,10,0.98,0,0
1775036968987,2026-04-01T11:49:28+02:00,idt2a,0,1.62762,39.8787,0.0805992,21.1355,2.62682,0.95,1,0.98,0,0
1775036971989,2026-04-01T11:49:31+02:00,idt2a,0,1.6293,39.729,0.081358,21.1503,2.63144,0.95,1,0.98,0,0
1775036974988,2026-04-01T11:49:34+02:00,idt2a,0,1.63074,39.4088,0.0850618,21.1461,2.60159,0.95,10,0.98,0,0
1775036977987,2026-04-01T11:49:37+02:00,idt2a,0,1.62632,39.3237,0.0858611,21.1298,2.62958,0.95,1,0.98,0,0
1775036980987,2026-04-01T11:49:40+02:00,idt2a,0,1.64139,39.5564,0.0815894,21.1235,2.64383,0.95,1,0.98,0,0
1775036983988,2026-04-01T11:49:43+02:00,idt2a,0,1.63364,39.8061,0.0821,21.1097,2.69615,0.95,1,0.98,0,0
1775036986987,2026-04-01T11:49:46+02:00,idt2a,0,1.62214,39.5613,0.0818836,21.0749,2.67822,0.95,1,0.98,0,0
1775036989987,2026-04-01T11:49:49+02:00,idt2a,0,1.62858,39.6427,0.082072,21.1213,2.6537,0.95,10,0.98,0,0
1775036992988,2026-04-01T11:49:52+02:00,idt2a,0,1.62537,39.733,0.0816056,21.1324,2.65868,0.95,1,0.98,0,0
1775036995415,2026-04-01T11:49:55+02:00,idt2a,0,1.63628,39.5664,0.0847602,21.164,2.65491,0.95,10,0.98,0,0
1775036998413,2026-04-01T11:49:58+02:00,idt2a,0,1.62539,39.8779,0.0831228,21.1617,2.65361,0.95,10,0.98,0,0
1775037001414,2026-04-01T11:50:01+02:00,idt2a,0,1.62195,39.6936,0.0840916,21.1431,2.66483,0.95,1,0.98,0,0
1775037004414,2026-04-01T11:50:04+02:00,idt2a,0,1.63096,39.598,0.0836605,21.143,2.6455,0.95,10,0.98,0,0
1775037007414,2026-04-01T11:50:07+02:00,idt2a,0,1.6355,39.4667,0.087385,21.1759,2.64237,0.95,1,0.98,0,0
1775037010414,2026-04-01T11:50:10+02:00,idt2a,0,1.6395,39.5769,0.0898272,21.1762,2.67352,0.95,1,0.98,0,0
1775037013414,2026-04-01T11:50:13+02:00,idt2a,0,1.64384,39.7084,0.0931197,21.1835,2.70982,0.95,1,0.98,0,0
1775037016415,2026-04-01T11:50:16+02:00,idt2a,0,1.65503,39.6814,0.0932857,21.1677,2.73063,0.95,1,0.98,0,0
1775037019415,2026-04-01T11:50:19+02:00,idt2a,0,1.6538,39.9131,0.0911729,21.174,2.70163,0.95,1,0.98,0,0
1775037022415,2026-04-01T11:50:22+02:00,idt2a,0,1.65467,40.2116,0.0893447,21.2074,2.67051,0.95,1,0.98,0,0
1775037024833,2026-04-01T11:50:24+02:00,idt2a,0,1.65957,40.4779,0.0889145,21.2023,2.66273,0.95,10,0.98,0,0
1775037027834,2026-04-01T11:50:27+02:00,idt2a,0,1.65337,40.4218,0.0906782,21.2275,2.65293,0.95,10,0.98,0,0
1775037030833,2026-04-01T11:50:30+02:00,idt2a,0,1.65139,40.1162,0.0920405,21.2261,2.64989,0.95,10,0.98,0,0
1775037033834,2026-04-01T11:50:33+02:00,idt2a,0,1.65181,40.3,0.0949241,21.2131,2.63508,0.95,1,0.98,0,0
1775037036835,2026-04-01T11:50:36+02:00,idt2a,0,1.65992,40.5247,0.0959067,21.2416,2.65419,0.95,1,0.98,0,0
1775037039834,2026-04-01T11:50:39+02:00,idt2a,0,1.6511,40.3738,0.0956862,21.2352,2.6566,0.95,1,0.98,0,0
1775037042846,2026-04-01T11:50:42+02:00,idt2a,0,1.6628,40.4923,0.0949003,21.234,2.65902,0.95,1,0.98,0,0
1775037045834,2026-04-01T11:50:45+02:00,idt2a,0,1.66665,40.3094,0.0939571,21.2347,2.65395,0.95,10,0.98,0,0
1775037048833,2026-04-01T11:50:48+02:00,idt2a,0,1.67733,40.1879,0.0932975,21.2156,2.68237,0.95,10,0.98,0,0
1775037051834,2026-04-01T11:50:51+02:00,idt2a,0,1.67125,40.1617,0.0937722,21.2334,2.67611,0.95,10,0.98,0,0
1775037054835,2026-04-01T11:50:54+02:00,idt2a,0,1.66946,40.2491,0.0909396,21.2435,2.68989,0.95,1,0.98,0,0
1775037057252,2026-04-01T11:50:57+02:00,idt2a,0,1.68025,40.3896,0.092688,21.2181,2.68892,0.95,1,0.98,0,0
1775037060252,2026-04-01T11:51:00+02:00,idt2a,0,1.68435,40.5525,0.094897,21.1803,2.68339,0.95,1,0.98,0,0
1775037063253,2026-04-01T11:51:03+02:00,idt2a,0,1.68836,40.6009,0.0940675,21.1917,2.68869,0.95,1,0.98,0,0
1775037066254,2026-04-01T11:51:06+02:00,idt2a,0,1.69059,40.5978,0.0952682,21.1895,2.69424,0.95,1,0.98,0,0
1775037069254,2026-04-01T11:51:09+02:00,idt2a,0,1.68533,40.8318,0.0987592,21.1672,2.71881,0.95,1,0.98,0,0
1775037072252,2026-04-01T11:51:12+02:00,idt2a,0,1.69269,40.7834,0.0977012,21.1853,2.71284,0.95,1,0.98,0,0
1775037075258,2026-04-01T11:51:15+02:00,idt2a,0,1.70329,40.644,0.0976724,21.1999,2.70435,0.95,1,0.98,0,0
1775037078253,2026-04-01T11:51:18+02:00,idt2a,0,1.70941,40.7181,0.0981843,21.189,2.71619,0.95,1,0.98,0,0
1775037081253,2026-04-01T11:51:21+02:00,idt2a,0,1.71254,40.8038,0.0980439,21.1794,2.7121,0.95,1,0.98,0,0
1775037084253,2026-04-01T11:51:24+02:00,idt2a,0,1.70904,40.5248,0.0986469,21.1994,2.72391,0.95,1,0.98,0,0
1775037087253,2026-04-01T11:51:27+02:00,idt2a,0,1.70813,40.4274,0.100095,21.2165,2.71378,0.95,1,0.98,0,0
1775037089671,2026-04-01T11:51:29+02:00,idt2a,0,1.70965,40.4099,0.0991737,21.2113,2.68745,0.95,1,0.98,0,0
1775037092669,2026-04-01T11:51:32+02:00,idt2a,0,1.71953,40.4411,0.0989848,21.2275,2.69315,0.95,10,0.98,0,0
1775037095670,2026-04-01T11:51:35+02:00,idt2a,0,1.71802,40.703,0.0989682,21.2427,2.70904,0.95,1,0.98,0,0
1775037098671,2026-04-01T11:51:38+02:00,idt2a,0,1.72127,40.6851,0.0979422,21.2355,2.71834,0.95,1,0.98,0,0
1775037101671,2026-04-01T11:51:41+02:00,idt2a,0,1.72265,40.8833,0.0967936,21.2099,2.69879,0.95,1,0.98,0,0
1775037104670,2026-04-01T11:51:44+02:00,idt2a,0,1.7115,40.7329,0.0959518,21.2409,2.71468,0.95,1,0.98,0,0
1775037107671,2026-04-01T11:51:47+02:00,idt2a,0,1.71722,40.6121,0.097687,21.2294,2.73409,0.95,2,0.98,0,0
1775037110669,2026-04-01T11:51:50+02:00,idt2a,0,1.73022,41.0006,0.0986306,21.2568,2.72408,0.95,1,0.98,0,0
1775037113671,2026-04-01T11:51:53+02:00,idt2a,0,1.73821,40.6759,0.0966349,21.2522,2.74801,0.95,1,0.98,0,0
1775037116670,2026-04-01T11:51:56+02:00,idt2a,0,1.72139,40.5822,0.0935811,21.254,2.74955,0.95,1,0.98,0,0
1775037119670,2026-04-01T11:51:59+02:00,idt2a,0,1.72052,40.4612,0.0951034,21.2554,2.747,0.95,1,0.98,0,0
1775037122089,2026-04-01T11:52:02+02:00,idt2a,0,1.72044,40.5492,0.0927236,21.2538,2.76183,0.95,10,0.98,0,0
1775037125091,2026-04-01T11:52:05+02:00,idt2a,0,1.72858,40.8325,0.0881173,21.2443,2.75119,0.95,1,0.98,0,0
1775037128091,2026-04-01T11:52:08+02:00,idt2a,0,1.72847,41.0772,0.0861189,21.2542,2.78385,0.95,1,0.98,0,0
1775037131089,2026-04-01T11:52:11+02:00,idt2a,0,1.73642,41.1639,0.0841993,21.2498,2.82323,0.95,10,0.98,0,0
1775037134089,2026-04-01T11:52:14+02:00,idt2a,0,1.73044,41.4463,0.0848444,21.2834,2.84338,0.95,10,0.98,0,0
1775037137091,2026-04-01T11:52:17+02:00,idt2a,0,1.71895,41.3465,0.0853828,21.2943,2.81076,0.95,1,0.98,0,0
1775037140091,2026-04-01T11:52:20+02:00,idt2a,0,1.71929,41.4272,0.0853225,21.2993,2.82567,0.95,1,0.98,0,0
1775037143090,2026-04-01T11:52:23+02:00,idt2a,0,1.71835,41.4302,0.0841539,21.2785,2.81388,0.95,1,0.98,0,0
1775037146090,2026-04-01T11:52:26+02:00,idt2a,0,1.71107,41.3244,0.0864445,21.2826,2.77197,0.95,1,0.98,0,0
1775037149091,2026-04-01T11:52:29+02:00,idt2a,0,1.71721,41.3382,0.0851474,21.3056,2.79113,0.95,1,0.98,0,0
1775037151420,2026-04-01T11:52:31+02:00,idt2a,0,1.71679,41.1263,0.0853867,21.3201,2.79666,0.95,1,0.98,0,0
1775037154420,2026-04-01T11:52:34+02:00,idt2a,0,1.71345,41.0874,0.0852874,21.2947,2.78586,0.95,1,0.98,0,0
1775037157420,2026-04-01T11:52:37+02:00,idt2a,0,1.7182,41.2678,0.0852773,21.3049,2.80941,0.95,1,0.98,0,0
1775037160421,2026-04-01T11:52:40+02:00,idt2a,0,1.70386,41.1646,0.0866453,21.3135,2.80684,0.95,1,0.98,0,0
1775037163420,2026-04-01T11:52:43+02:00,idt2a,0,1.70099,41.2966,0.0872357,21.308,2.8311,0.95,1,0.98,0,0
1775037166419,2026-04-01T11:52:46+02:00,idt2a,0,1.71409,41.4189,0.0844775,21.3436,2.85568,0.95,10,0.98,0,0
1775037169420,2026-04-01T11:52:49+02:00,idt2a,0,1.71276,41.7059,0.0837557,21.344,2.88283,0.95,1,0.98,0,0
1775037172420,2026-04-01T11:52:52+02:00,idt2a,0,1.71401,41.7645,0.084964,21.3416,2.9042,0.95,10,0.98,0,0
