timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774820159663,2026-03-29T23:35:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820162646,2026-03-29T23:36:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820165073,2026-03-29T23:36:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820168074,2026-03-29T23:36:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820171090,2026-03-29T23:36:11+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820174075,2026-03-29T23:36:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820177075,2026-03-29T23:36:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820180091,2026-03-29T23:36:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820183077,2026-03-29T23:36:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820186074,2026-03-29T23:36:26+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820189076,2026-03-29T23:36:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820192076,2026-03-29T23:36:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820195090,2026-03-29T23:36:35+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820197531,2026-03-29T23:36:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820200544,2026-03-29T23:36:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820203531,2026-03-29T23:36:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820206533,2026-03-29T23:36:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820209530,2026-03-29T23:36:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820212531,2026-03-29T23:36:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820215535,2026-03-29T23:36:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820218532,2026-03-29T23:36:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820221530,2026-03-29T23:37:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820224531,2026-03-29T23:37:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820227013,2026-03-29T23:37:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820229995,2026-03-29T23:37:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820232977,2026-03-29T23:37:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820235978,2026-03-29T23:37:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820238979,2026-03-29T23:37:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820241980,2026-03-29T23:37:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820244977,2026-03-29T23:37:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820247981,2026-03-29T23:37:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820251004,2026-03-29T23:37:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820253995,2026-03-29T23:37:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820256976,2026-03-29T23:37:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820259420,2026-03-29T23:37:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820262423,2026-03-29T23:37:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820265429,2026-03-29T23:37:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820268420,2026-03-29T23:37:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820271421,2026-03-29T23:37:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820274423,2026-03-29T23:37:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820277428,2026-03-29T23:37:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820280420,2026-03-29T23:38:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820283423,2026-03-29T23:38:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820286423,2026-03-29T23:38:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820289427,2026-03-29T23:38:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820291868,2026-03-29T23:38:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820294871,2026-03-29T23:38:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820297872,2026-03-29T23:38:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820300867,2026-03-29T23:38:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820303867,2026-03-29T23:38:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820306869,2026-03-29T23:38:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820309884,2026-03-29T23:38:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820312874,2026-03-29T23:38:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820315869,2026-03-29T23:38:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820318877,2026-03-29T23:38:38+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820321870,2026-03-29T23:38:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820324310,2026-03-29T23:38:44+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820327305,2026-03-29T23:38:47+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820330305,2026-03-29T23:38:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820333305,2026-03-29T23:38:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820336307,2026-03-29T23:38:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820339306,2026-03-29T23:38:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820342305,2026-03-29T23:39:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820345307,2026-03-29T23:39:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820348323,2026-03-29T23:39:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820351305,2026-03-29T23:39:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820354313,2026-03-29T23:39:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820356734,2026-03-29T23:39:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820359750,2026-03-29T23:39:19+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820362736,2026-03-29T23:39:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820365747,2026-03-29T23:39:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820368735,2026-03-29T23:39:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820371753,2026-03-29T23:39:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820374735,2026-03-29T23:39:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820377748,2026-03-29T23:39:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820380737,2026-03-29T23:39:40+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774820383743,2026-03-29T23:39:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820386156,2026-03-29T23:39:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820389157,2026-03-29T23:39:49+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820392157,2026-03-29T23:39:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820395158,2026-03-29T23:39:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820398156,2026-03-29T23:39:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820401157,2026-03-29T23:40:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820404159,2026-03-29T23:40:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820407180,2026-03-29T23:40:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820410158,2026-03-29T23:40:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820413158,2026-03-29T23:40:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820416195,2026-03-29T23:40:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820418582,2026-03-29T23:40:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820421567,2026-03-29T23:40:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820424579,2026-03-29T23:40:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820427569,2026-03-29T23:40:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820430571,2026-03-29T23:40:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820433568,2026-03-29T23:40:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820436575,2026-03-29T23:40:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820439568,2026-03-29T23:40:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820442585,2026-03-29T23:40:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820445567,2026-03-29T23:40:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820448574,2026-03-29T23:40:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820450966,2026-03-29T23:40:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820453964,2026-03-29T23:40:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820456963,2026-03-29T23:40:56+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820459970,2026-03-29T23:40:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820462968,2026-03-29T23:41:02+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820465982,2026-03-29T23:41:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820468964,2026-03-29T23:41:08+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820471977,2026-03-29T23:41:11+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820474966,2026-03-29T23:41:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820477970,2026-03-29T23:41:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820480965,2026-03-29T23:41:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820483392,2026-03-29T23:41:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820486384,2026-03-29T23:41:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820489383,2026-03-29T23:41:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820492380,2026-03-29T23:41:32+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820495380,2026-03-29T23:41:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820498382,2026-03-29T23:41:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820501381,2026-03-29T23:41:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820504380,2026-03-29T23:41:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820507386,2026-03-29T23:41:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820510380,2026-03-29T23:41:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820512820,2026-03-29T23:41:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820515819,2026-03-29T23:41:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820518825,2026-03-29T23:41:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820521821,2026-03-29T23:42:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820524821,2026-03-29T23:42:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820527820,2026-03-29T23:42:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820530833,2026-03-29T23:42:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820533820,2026-03-29T23:42:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820536835,2026-03-29T23:42:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820539819,2026-03-29T23:42:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820542818,2026-03-29T23:42:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820545254,2026-03-29T23:42:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820548252,2026-03-29T23:42:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820551252,2026-03-29T23:42:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820554252,2026-03-29T23:42:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820557254,2026-03-29T23:42:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820560252,2026-03-29T23:42:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820563251,2026-03-29T23:42:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820566250,2026-03-29T23:42:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820569254,2026-03-29T23:42:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820572251,2026-03-29T23:42:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820575252,2026-03-29T23:42:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820577684,2026-03-29T23:42:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820580682,2026-03-29T23:43:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820583683,2026-03-29T23:43:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820586682,2026-03-29T23:43:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820589690,2026-03-29T23:43:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820592684,2026-03-29T23:43:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820595684,2026-03-29T23:43:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820598682,2026-03-29T23:43:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820601692,2026-03-29T23:43:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820604685,2026-03-29T23:43:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820607690,2026-03-29T23:43:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820610114,2026-03-29T23:43:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820613117,2026-03-29T23:43:33+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774820616115,2026-03-29T23:43:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820619131,2026-03-29T23:43:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820622115,2026-03-29T23:43:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820625115,2026-03-29T23:43:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820628132,2026-03-29T23:43:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820631115,2026-03-29T23:43:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820634114,2026-03-29T23:43:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820637114,2026-03-29T23:43:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820639584,2026-03-29T23:43:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820642554,2026-03-29T23:44:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820645545,2026-03-29T23:44:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820648549,2026-03-29T23:44:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820651546,2026-03-29T23:44:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820654562,2026-03-29T23:44:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820657546,2026-03-29T23:44:17+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820660550,2026-03-29T23:44:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820663545,2026-03-29T23:44:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820666550,2026-03-29T23:44:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820669545,2026-03-29T23:44:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820671966,2026-03-29T23:44:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820674968,2026-03-29T23:44:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820677974,2026-03-29T23:44:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820680966,2026-03-29T23:44:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820683975,2026-03-29T23:44:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820686969,2026-03-29T23:44:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820689973,2026-03-29T23:44:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820692967,2026-03-29T23:44:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820695966,2026-03-29T23:44:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820698968,2026-03-29T23:44:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820701984,2026-03-29T23:45:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820704368,2026-03-29T23:45:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820707384,2026-03-29T23:45:07+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820710368,2026-03-29T23:45:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820713386,2026-03-29T23:45:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820716368,2026-03-29T23:45:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820719373,2026-03-29T23:45:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820722369,2026-03-29T23:45:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820725389,2026-03-29T23:45:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820728367,2026-03-29T23:45:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820731370,2026-03-29T23:45:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820734366,2026-03-29T23:45:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820736758,2026-03-29T23:45:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820739759,2026-03-29T23:45:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820742761,2026-03-29T23:45:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820745760,2026-03-29T23:45:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820748764,2026-03-29T23:45:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820751759,2026-03-29T23:45:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820754780,2026-03-29T23:45:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820757780,2026-03-29T23:45:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820760777,2026-03-29T23:46:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820763759,2026-03-29T23:46:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820766139,2026-03-29T23:46:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820769140,2026-03-29T23:46:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820772139,2026-03-29T23:46:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820775138,2026-03-29T23:46:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820778169,2026-03-29T23:46:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820781141,2026-03-29T23:46:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820784140,2026-03-29T23:46:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820787138,2026-03-29T23:46:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820790140,2026-03-29T23:46:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820793142,2026-03-29T23:46:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820796139,2026-03-29T23:46:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820798541,2026-03-29T23:46:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820801546,2026-03-29T23:46:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820804542,2026-03-29T23:46:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820807551,2026-03-29T23:46:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820810540,2026-03-29T23:46:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820813542,2026-03-29T23:46:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820816541,2026-03-29T23:46:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820819554,2026-03-29T23:46:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820822541,2026-03-29T23:47:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820825542,2026-03-29T23:47:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820828540,2026-03-29T23:47:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820830971,2026-03-29T23:47:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820833966,2026-03-29T23:47:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820836973,2026-03-29T23:47:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820839966,2026-03-29T23:47:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820842985,2026-03-29T23:47:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820845966,2026-03-29T23:47:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820848977,2026-03-29T23:47:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820851969,2026-03-29T23:47:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820854978,2026-03-29T23:47:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820857966,2026-03-29T23:47:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820860968,2026-03-29T23:47:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820863403,2026-03-29T23:47:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820866393,2026-03-29T23:47:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820869387,2026-03-29T23:47:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820872392,2026-03-29T23:47:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820875389,2026-03-29T23:47:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820878389,2026-03-29T23:47:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820881386,2026-03-29T23:48:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820884387,2026-03-29T23:48:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820887388,2026-03-29T23:48:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820890386,2026-03-29T23:48:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820892806,2026-03-29T23:48:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820895806,2026-03-29T23:48:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820898807,2026-03-29T23:48:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820901805,2026-03-29T23:48:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820904806,2026-03-29T23:48:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820907811,2026-03-29T23:48:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820910816,2026-03-29T23:48:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820913807,2026-03-29T23:48:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820916805,2026-03-29T23:48:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820919806,2026-03-29T23:48:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820922804,2026-03-29T23:48:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820925224,2026-03-29T23:48:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820928223,2026-03-29T23:48:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820931234,2026-03-29T23:48:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820934223,2026-03-29T23:48:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820937241,2026-03-29T23:48:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820940224,2026-03-29T23:49:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820943223,2026-03-29T23:49:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820946225,2026-03-29T23:49:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820949239,2026-03-29T23:49:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820952222,2026-03-29T23:49:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820955236,2026-03-29T23:49:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774820957639,2026-03-29T23:49:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774820960641,2026-03-29T23:49:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
