timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774821864386,2026-03-30T00:04:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821867404,2026-03-30T00:04:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821870385,2026-03-30T00:04:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821873387,2026-03-30T00:04:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821875766,2026-03-30T00:04:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821878764,2026-03-30T00:04:38+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821881764,2026-03-30T00:04:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821884764,2026-03-30T00:04:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821887766,2026-03-30T00:04:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821890767,2026-03-30T00:04:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821893764,2026-03-30T00:04:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821896763,2026-03-30T00:04:56+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821899768,2026-03-30T00:04:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821902764,2026-03-30T00:05:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821905105,2026-03-30T00:05:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821908117,2026-03-30T00:05:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821911108,2026-03-30T00:05:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821914104,2026-03-30T00:05:14+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774821917106,2026-03-30T00:05:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821920104,2026-03-30T00:05:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821923106,2026-03-30T00:05:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821926119,2026-03-30T00:05:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821929105,2026-03-30T00:05:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821932110,2026-03-30T00:05:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821935107,2026-03-30T00:05:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821937446,2026-03-30T00:05:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821940429,2026-03-30T00:05:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821943429,2026-03-30T00:05:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821946432,2026-03-30T00:05:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821949428,2026-03-30T00:05:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821952430,2026-03-30T00:05:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821955429,2026-03-30T00:05:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821958430,2026-03-30T00:05:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821961434,2026-03-30T00:06:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821964428,2026-03-30T00:06:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821967442,2026-03-30T00:06:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821969754,2026-03-30T00:06:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821972753,2026-03-30T00:06:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821975752,2026-03-30T00:06:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821978769,2026-03-30T00:06:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821981754,2026-03-30T00:06:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821984752,2026-03-30T00:06:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821987752,2026-03-30T00:06:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821990757,2026-03-30T00:06:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821993756,2026-03-30T00:06:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821996754,2026-03-30T00:06:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774821999753,2026-03-30T00:06:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822002143,2026-03-30T00:06:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822005143,2026-03-30T00:06:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822008143,2026-03-30T00:06:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822011141,2026-03-30T00:06:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822014145,2026-03-30T00:06:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822017152,2026-03-30T00:06:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822020152,2026-03-30T00:07:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822023141,2026-03-30T00:07:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822026141,2026-03-30T00:07:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822029143,2026-03-30T00:07:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822031521,2026-03-30T00:07:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822034511,2026-03-30T00:07:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822037513,2026-03-30T00:07:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822040511,2026-03-30T00:07:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822043533,2026-03-30T00:07:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822046512,2026-03-30T00:07:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822049515,2026-03-30T00:07:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822052513,2026-03-30T00:07:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822055514,2026-03-30T00:07:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822058511,2026-03-30T00:07:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822061510,2026-03-30T00:07:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822063879,2026-03-30T00:07:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822066879,2026-03-30T00:07:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822069879,2026-03-30T00:07:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822072882,2026-03-30T00:07:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822075879,2026-03-30T00:07:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822078880,2026-03-30T00:07:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822081877,2026-03-30T00:08:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822084878,2026-03-30T00:08:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822087878,2026-03-30T00:08:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822090878,2026-03-30T00:08:10+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822093877,2026-03-30T00:08:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822096245,2026-03-30T00:08:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822099247,2026-03-30T00:08:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822102244,2026-03-30T00:08:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822105245,2026-03-30T00:08:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822108246,2026-03-30T00:08:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822111265,2026-03-30T00:08:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822114259,2026-03-30T00:08:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822117244,2026-03-30T00:08:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822120246,2026-03-30T00:08:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822123244,2026-03-30T00:08:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822126245,2026-03-30T00:08:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822128609,2026-03-30T00:08:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822131609,2026-03-30T00:08:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822134629,2026-03-30T00:08:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822137629,2026-03-30T00:08:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822140609,2026-03-30T00:09:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822143608,2026-03-30T00:09:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822146618,2026-03-30T00:09:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822149623,2026-03-30T00:09:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822152610,2026-03-30T00:09:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822155609,2026-03-30T00:09:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822157976,2026-03-30T00:09:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822160977,2026-03-30T00:09:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822163976,2026-03-30T00:09:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822166993,2026-03-30T00:09:26+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822169985,2026-03-30T00:09:29+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822172979,2026-03-30T00:09:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822175975,2026-03-30T00:09:35+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822178977,2026-03-30T00:09:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822181978,2026-03-30T00:09:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822184975,2026-03-30T00:09:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822187976,2026-03-30T00:09:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822190335,2026-03-30T00:09:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822193336,2026-03-30T00:09:53+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822196336,2026-03-30T00:09:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822199334,2026-03-30T00:09:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822202341,2026-03-30T00:10:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822205334,2026-03-30T00:10:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822208335,2026-03-30T00:10:08+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822211334,2026-03-30T00:10:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822214335,2026-03-30T00:10:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822217338,2026-03-30T00:10:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822220340,2026-03-30T00:10:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822222701,2026-03-30T00:10:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822225701,2026-03-30T00:10:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822228703,2026-03-30T00:10:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822231700,2026-03-30T00:10:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822234700,2026-03-30T00:10:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822237710,2026-03-30T00:10:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822240702,2026-03-30T00:10:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822243721,2026-03-30T00:10:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822246701,2026-03-30T00:10:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822249714,2026-03-30T00:10:49+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822252702,2026-03-30T00:10:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822254989,2026-03-30T00:10:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822257987,2026-03-30T00:10:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822261002,2026-03-30T00:11:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822263987,2026-03-30T00:11:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822267011,2026-03-30T00:11:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822269988,2026-03-30T00:11:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822272989,2026-03-30T00:11:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822275990,2026-03-30T00:11:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822278987,2026-03-30T00:11:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822281987,2026-03-30T00:11:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822284356,2026-03-30T00:11:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822287357,2026-03-30T00:11:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822290366,2026-03-30T00:11:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822293356,2026-03-30T00:11:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822296360,2026-03-30T00:11:36+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774822299359,2026-03-30T00:11:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822302356,2026-03-30T00:11:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822305356,2026-03-30T00:11:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822308371,2026-03-30T00:11:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822311358,2026-03-30T00:11:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822314368,2026-03-30T00:11:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822316714,2026-03-30T00:11:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822319714,2026-03-30T00:11:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822322717,2026-03-30T00:12:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822325719,2026-03-30T00:12:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822328714,2026-03-30T00:12:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822331720,2026-03-30T00:12:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822334716,2026-03-30T00:12:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822337722,2026-03-30T00:12:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822340716,2026-03-30T00:12:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822343714,2026-03-30T00:12:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822346713,2026-03-30T00:12:26+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822349073,2026-03-30T00:12:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822352073,2026-03-30T00:12:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822355072,2026-03-30T00:12:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822358074,2026-03-30T00:12:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822361075,2026-03-30T00:12:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822364073,2026-03-30T00:12:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822367074,2026-03-30T00:12:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822370074,2026-03-30T00:12:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822373074,2026-03-30T00:12:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822376072,2026-03-30T00:12:56+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822379072,2026-03-30T00:12:59+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822381433,2026-03-30T00:13:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822384452,2026-03-30T00:13:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822387431,2026-03-30T00:13:07+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822390437,2026-03-30T00:13:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822393432,2026-03-30T00:13:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822396450,2026-03-30T00:13:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822399432,2026-03-30T00:13:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822402437,2026-03-30T00:13:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822405431,2026-03-30T00:13:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822408450,2026-03-30T00:13:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822410791,2026-03-30T00:13:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822413788,2026-03-30T00:13:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822416789,2026-03-30T00:13:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822419807,2026-03-30T00:13:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822422786,2026-03-30T00:13:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822425787,2026-03-30T00:13:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822428786,2026-03-30T00:13:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822431806,2026-03-30T00:13:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822434786,2026-03-30T00:13:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822437794,2026-03-30T00:13:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822440790,2026-03-30T00:14:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822443146,2026-03-30T00:14:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822446146,2026-03-30T00:14:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822449165,2026-03-30T00:14:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822452147,2026-03-30T00:14:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822455148,2026-03-30T00:14:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822458146,2026-03-30T00:14:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822461152,2026-03-30T00:14:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822464148,2026-03-30T00:14:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822467154,2026-03-30T00:14:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822470145,2026-03-30T00:14:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822473146,2026-03-30T00:14:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822475502,2026-03-30T00:14:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822478499,2026-03-30T00:14:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822481498,2026-03-30T00:14:41+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822484499,2026-03-30T00:14:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822487498,2026-03-30T00:14:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822490501,2026-03-30T00:14:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822493499,2026-03-30T00:14:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822496499,2026-03-30T00:14:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822499512,2026-03-30T00:14:59+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822502503,2026-03-30T00:15:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822505498,2026-03-30T00:15:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822507845,2026-03-30T00:15:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822510845,2026-03-30T00:15:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822513844,2026-03-30T00:15:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822516844,2026-03-30T00:15:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822519847,2026-03-30T00:15:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822522843,2026-03-30T00:15:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822525845,2026-03-30T00:15:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822528843,2026-03-30T00:15:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822531845,2026-03-30T00:15:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822534844,2026-03-30T00:15:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822537127,2026-03-30T00:15:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822540125,2026-03-30T00:15:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822543125,2026-03-30T00:15:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822546126,2026-03-30T00:15:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822549126,2026-03-30T00:15:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822552126,2026-03-30T00:15:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822555124,2026-03-30T00:15:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822558138,2026-03-30T00:15:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822561127,2026-03-30T00:16:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822564126,2026-03-30T00:16:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822567130,2026-03-30T00:16:07+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822569483,2026-03-30T00:16:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822572492,2026-03-30T00:16:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822575481,2026-03-30T00:16:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822578480,2026-03-30T00:16:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822581484,2026-03-30T00:16:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822584482,2026-03-30T00:16:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822587482,2026-03-30T00:16:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822590482,2026-03-30T00:16:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822593482,2026-03-30T00:16:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822596480,2026-03-30T00:16:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822599481,2026-03-30T00:16:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822601836,2026-03-30T00:16:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822604832,2026-03-30T00:16:44+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822607838,2026-03-30T00:16:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822610831,2026-03-30T00:16:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774822613829,2026-03-30T00:16:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822616831,2026-03-30T00:16:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822619831,2026-03-30T00:16:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822622831,2026-03-30T00:17:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822625837,2026-03-30T00:17:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822628832,2026-03-30T00:17:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822631830,2026-03-30T00:17:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822634178,2026-03-30T00:17:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822637178,2026-03-30T00:17:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822640180,2026-03-30T00:17:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822643187,2026-03-30T00:17:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822646178,2026-03-30T00:17:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822649179,2026-03-30T00:17:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822652180,2026-03-30T00:17:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822655189,2026-03-30T00:17:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822658178,2026-03-30T00:17:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822661180,2026-03-30T00:17:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774822663527,2026-03-30T00:17:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
