timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774816743171,2026-03-29T22:39:03+02:00,idt1a,0,79.3,7930,2,0.95,12,0.97,0,0
1774816746170,2026-03-29T22:39:06+02:00,idt1a,0,79.45,7945,2,0.95,1,0.97,0,0
1774816749172,2026-03-29T22:39:09+02:00,idt1a,0,79.6,7960,2,0.95,12,0.97,0,0
1774816752175,2026-03-29T22:39:12+02:00,idt1a,0,79.75,7975,2,0.95,1,0.97,0,0
1774816755174,2026-03-29T22:39:15+02:00,idt1a,0,79.9,7990,2,0.95,1,0.97,0,0
1774816758174,2026-03-29T22:39:18+02:00,idt1a,0,80.05,8005,2,0.95,1,0.97,0,0
1774816761171,2026-03-29T22:39:21+02:00,idt1a,0,80.2,8020,2,0.95,1,0.97,0,0
1774816764173,2026-03-29T22:39:24+02:00,idt1a,0,80.35,8035,2,0.95,1,0.97,0,0
1774816767172,2026-03-29T22:39:27+02:00,idt1a,0,80.5,8050,2,0.95,1,0.97,0,0
1774816769721,2026-03-29T22:39:29+02:00,idt1a,0,80.65,8065,2,0.95,1,0.97,0,0
1774816772717,2026-03-29T22:39:32+02:00,idt1a,0,80.8,8080,2,0.95,12,0.97,0,0
1774816775716,2026-03-29T22:39:35+02:00,idt1a,0,80.95,8095,2,0.95,1,0.97,0,0
1774816778717,2026-03-29T22:39:38+02:00,idt1a,0,81.1,8110,2,0.95,1,0.97,0,0
1774816781731,2026-03-29T22:39:41+02:00,idt1a,0,81.25,8125,2,0.95,1,0.97,0,0
1774816784717,2026-03-29T22:39:44+02:00,idt1a,0,81.4,8140,2,0.95,1,0.97,0,0
1774816787717,2026-03-29T22:39:47+02:00,idt1a,0,81.55,8155,2,0.95,1,0.97,0,0
1774816790719,2026-03-29T22:39:50+02:00,idt1a,0,81.7,8170,2,0.95,1,0.97,0,0
1774816793727,2026-03-29T22:39:53+02:00,idt1a,0,81.85,8185,2,0.95,1,0.97,0,0
1774816796718,2026-03-29T22:39:56+02:00,idt1a,0,82,8200,2,0.95,1,0.97,0,0
1774816799717,2026-03-29T22:39:59+02:00,idt1a,0,82.15,8215,2,0.95,1,0.97,0,0
1774816802264,2026-03-29T22:40:02+02:00,idt1a,0,82.3,8230,2,0.95,12,0.97,0,0
1774816805261,2026-03-29T22:40:05+02:00,idt1a,0,82.45,8245,2,0.95,2,0.97,0,0
1774816808249,2026-03-29T22:40:08+02:00,idt1a,0,82.6,8260,2,0.95,12,0.97,0,0
1774816811249,2026-03-29T22:40:11+02:00,idt1a,0,82.75,8275,2,0.95,12,0.97,0,0
1774816814262,2026-03-29T22:40:14+02:00,idt1a,0,82.9,8290,2,0.95,1,0.97,0,0
1774816817253,2026-03-29T22:40:17+02:00,idt1a,0,83.05,8305,2,0.95,12,0.97,0,0
1774816820249,2026-03-29T22:40:20+02:00,idt1a,0,83.2,8320,2,0.95,1,0.97,0,0
1774816823252,2026-03-29T22:40:23+02:00,idt1a,0,83.35,8335,2,0.95,1,0.97,0,0
1774816826255,2026-03-29T22:40:26+02:00,idt1a,0,83.5,8350,2,0.95,1,0.97,0,0
1774816829250,2026-03-29T22:40:29+02:00,idt1a,0,83.65,8365,2,0.95,1,0.97,0,0
1774816831777,2026-03-29T22:40:31+02:00,idt1a,0,83.8,8380,2,0.95,12,0.97,0,0
1774816834780,2026-03-29T22:40:34+02:00,idt1a,0,83.95,8395,2,0.95,1,0.97,0,0
1774816837779,2026-03-29T22:40:37+02:00,idt1a,0,84.1,8410,2,0.95,1,0.97,0,0
1774816840792,2026-03-29T22:40:40+02:00,idt1a,0,84.25,8425,2,0.95,1,0.97,0,0
1774816843776,2026-03-29T22:40:43+02:00,idt1a,0,84.4,8440,2,0.95,12,0.97,0,0
1774816846776,2026-03-29T22:40:46+02:00,idt1a,0,84.55,8455,2,0.95,1,0.97,0,0
1774816849776,2026-03-29T22:40:49+02:00,idt1a,0,84.7,8470,2,0.95,12,0.97,0,0
1774816852790,2026-03-29T22:40:52+02:00,idt1a,0,84.85,8485,2,0.95,1,0.97,0,0
1774816855777,2026-03-29T22:40:55+02:00,idt1a,0,85,8500,2,0.95,12,0.97,0,0
1774816858778,2026-03-29T22:40:58+02:00,idt1a,0,85.15,8515,2,0.95,12,0.97,0,0
1774816861778,2026-03-29T22:41:01+02:00,idt1a,0,85.3,8530,2,0.95,1,0.97,0,0
1774816864321,2026-03-29T22:41:04+02:00,idt1a,0,85.45,8545,2,0.95,1,0.97,0,0
1774816867317,2026-03-29T22:41:07+02:00,idt1a,0,85.6,8560,2,0.95,12,0.97,0,0
1774816870316,2026-03-29T22:41:10+02:00,idt1a,0,85.75,8575,2,0.95,12,0.97,0,0
1774816873317,2026-03-29T22:41:13+02:00,idt1a,0,85.9,8590,2,0.95,1,0.97,0,0
1774816876334,2026-03-29T22:41:16+02:00,idt1a,0,86.05,8605,2,0.95,1,0.97,0,0
1774816879317,2026-03-29T22:41:19+02:00,idt1a,0,86.2,8620,2,0.95,1,0.97,0,0
1774816882323,2026-03-29T22:41:22+02:00,idt1a,0,86.35,8635,2,0.95,1,0.97,0,0
1774816885317,2026-03-29T22:41:25+02:00,idt1a,0,86.5,8650,2,0.95,12,0.97,0,0
1774816888320,2026-03-29T22:41:28+02:00,idt1a,0,86.65,8665,2,0.95,1,0.97,0,0
1774816891316,2026-03-29T22:41:31+02:00,idt1a,0,86.8,8680,2,0.95,1,0.97,0,0
1774816894317,2026-03-29T22:41:34+02:00,idt1a,0,86.95,8695,2,0.95,1,0.97,0,0
1774816896838,2026-03-29T22:41:36+02:00,idt1a,0,87.1,8710,2,0.95,12,0.97,0,0
1774816899838,2026-03-29T22:41:39+02:00,idt1a,0,87.25,8725,2,0.95,1,0.97,0,0
1774816902836,2026-03-29T22:41:42+02:00,idt1a,0,87.4,8740,2,0.95,12,0.97,0,0
1774816905836,2026-03-29T22:41:45+02:00,idt1a,0,87.55,8755,2,0.95,1,0.97,0,0
1774816908838,2026-03-29T22:41:48+02:00,idt1a,0,87.7,8770,2,0.95,1,0.97,0,0
1774816911837,2026-03-29T22:41:51+02:00,idt1a,0,87.85,8785,2,0.95,1,0.97,0,0
1774816914836,2026-03-29T22:41:54+02:00,idt1a,0,88,8800,2,0.95,1,0.97,0,0
1774816917838,2026-03-29T22:41:57+02:00,idt1a,0,88.15,8815,2,0.95,1,0.97,0,0
1774816920840,2026-03-29T22:42:00+02:00,idt1a,0,88.3,8830,2,0.95,1,0.97,0,0
1774816923838,2026-03-29T22:42:03+02:00,idt1a,0,88.45,8845,2,0.95,1,0.97,0,0
1774816926836,2026-03-29T22:42:06+02:00,idt1a,0,88.6,8860,2,0.95,1,0.97,0,0
1774816929368,2026-03-29T22:42:09+02:00,idt1a,0,88.75,8875,2,0.95,1,0.97,0,0
1774816932362,2026-03-29T22:42:12+02:00,idt1a,0,88.9,8890,2,0.95,1,0.97,0,0
1774816935366,2026-03-29T22:42:15+02:00,idt1a,0,89.05,8905,2,0.95,1,0.97,0,0
1774816938360,2026-03-29T22:42:18+02:00,idt1a,0,89.2,8920,2,0.95,1,0.97,0,0
1774816941359,2026-03-29T22:42:21+02:00,idt1a,0,89.35,8935,2,0.95,12,0.97,0,0
1774816944360,2026-03-29T22:42:24+02:00,idt1a,0,89.5,8950,2,0.95,1,0.97,0,0
1774816947360,2026-03-29T22:42:27+02:00,idt1a,0,89.65,8965,2,0.95,1,0.97,0,0
1774816950359,2026-03-29T22:42:30+02:00,idt1a,0,89.8,8980,2,0.95,12,0.97,0,0
1774816953360,2026-03-29T22:42:33+02:00,idt1a,0,89.95,8995,2,0.95,1,0.97,0,0
1774816956374,2026-03-29T22:42:36+02:00,idt1a,0,90.1,9010,2,0.95,12,0.97,0,0
1774816958897,2026-03-29T22:42:38+02:00,idt1a,0,90.25,9025,2,0.95,12,0.97,0,0
1774816961885,2026-03-29T22:42:41+02:00,idt1a,0,90.4,9040,2,0.95,1,0.97,0,0
1774816964887,2026-03-29T22:42:44+02:00,idt1a,0,90.55,9055,2,0.95,1,0.97,0,0
1774816967887,2026-03-29T22:42:47+02:00,idt1a,0,90.7,9070,2,0.95,1,0.97,0,0
1774816970885,2026-03-29T22:42:50+02:00,idt1a,0,90.85,9085,2,0.95,12,0.97,0,0
1774816973885,2026-03-29T22:42:53+02:00,idt1a,0,91,9100,2,0.95,1,0.97,0,0
1774816976885,2026-03-29T22:42:56+02:00,idt1a,0,91.15,9115,2,0.95,1,0.97,0,0
1774816979895,2026-03-29T22:42:59+02:00,idt1a,0,91.3,9130,2,0.95,1,0.97,0,0
1774816982898,2026-03-29T22:43:02+02:00,idt1a,0,91.45,9145,2,0.95,1,0.97,0,0
1774816985885,2026-03-29T22:43:05+02:00,idt1a,0,91.6,9160,2,0.95,1,0.97,0,0
1774816988885,2026-03-29T22:43:08+02:00,idt1a,0,91.75,9175,2,0.95,12,0.97,0,0
1774816991420,2026-03-29T22:43:11+02:00,idt1a,0,91.9,9190,2,0.95,1,0.97,0,0
1774816994422,2026-03-29T22:43:14+02:00,idt1a,0,92.05,9205,2,0.95,1,0.97,0,0
1774816997411,2026-03-29T22:43:17+02:00,idt1a,0,92.2,9220,2,0.95,1,0.97,0,0
1774817000419,2026-03-29T22:43:20+02:00,idt1a,0,92.35,9235,2,0.95,1,0.97,0,0
1774817003413,2026-03-29T22:43:23+02:00,idt1a,0,92.5,9250,2,0.95,12,0.97,0,0
1774817006425,2026-03-29T22:43:26+02:00,idt1a,0,92.65,9265,2,0.95,1,0.97,0,0
1774817009412,2026-03-29T22:43:29+02:00,idt1a,0,92.8,9280,2,0.95,1,0.97,0,0
1774817012420,2026-03-29T22:43:32+02:00,idt1a,0,92.95,9295,2,0.95,1,0.97,0,0
1774817015416,2026-03-29T22:43:35+02:00,idt1a,0,93.1,9310,2,0.95,1,0.97,0,0
1774817018413,2026-03-29T22:43:38+02:00,idt1a,0,93.25,9325,2,0.95,12,0.97,0,0
1774817021412,2026-03-29T22:43:41+02:00,idt1a,0,93.4,9340,2,0.95,1,0.97,0,0
1774817023947,2026-03-29T22:43:43+02:00,idt1a,0,93.55,9355,2,0.95,12,0.97,0,0
1774817026946,2026-03-29T22:43:46+02:00,idt1a,0,93.7,9370,2,0.95,1,0.97,0,0
1774817029945,2026-03-29T22:43:49+02:00,idt1a,0,93.85,9385,2,0.95,1,0.97,0,0
1774817032944,2026-03-29T22:43:52+02:00,idt1a,0,94,9400,2,0.95,1,0.97,0,0
1774817035945,2026-03-29T22:43:55+02:00,idt1a,0,94.15,9415,2,0.95,12,0.97,0,0
1774817038944,2026-03-29T22:43:58+02:00,idt1a,0,94.3,9430,2,0.95,1,0.97,0,0
1774817041953,2026-03-29T22:44:01+02:00,idt1a,0,94.45,9445,2,0.95,1,0.97,0,0
1774817044945,2026-03-29T22:44:04+02:00,idt1a,0,94.6,9460,2,0.95,1,0.97,0,0
1774817047949,2026-03-29T22:44:07+02:00,idt1a,0,94.75,9475,2,0.95,1,0.97,0,0
1774817050945,2026-03-29T22:44:10+02:00,idt1a,0,94.9,9490,2,0.95,1,0.97,0,0
1774817053944,2026-03-29T22:44:13+02:00,idt1a,0,95.05,9505,2,0.95,12,0.97,0,0
1774817056472,2026-03-29T22:44:16+02:00,idt1a,0,95.2,9520,2,0.95,1,0.97,0,0
1774817059474,2026-03-29T22:44:19+02:00,idt1a,0,95.35,9535,2,0.95,12,0.97,0,0
1774817062475,2026-03-29T22:44:22+02:00,idt1a,0,95.5,9550,2,0.95,1,0.97,0,0
1774817065473,2026-03-29T22:44:25+02:00,idt1a,0,95.65,9565,2,0.95,1,0.97,0,0
1774817068472,2026-03-29T22:44:28+02:00,idt1a,0,95.8,9580,2,0.95,12,0.97,0,0
1774817071473,2026-03-29T22:44:31+02:00,idt1a,0,95.95,9595,2,0.95,1,0.97,0,0
1774817074499,2026-03-29T22:44:34+02:00,idt1a,0,96.1,9610,2,0.95,1,0.97,0,0
1774817077475,2026-03-29T22:44:37+02:00,idt1a,0,96.25,9625,2,0.95,1,0.97,0,0
1774817080472,2026-03-29T22:44:40+02:00,idt1a,0,96.4,9640,2,0.95,12,0.97,0,0
1774817083473,2026-03-29T22:44:43+02:00,idt1a,0,96.55,9655,2,0.95,1,0.97,0,0
1774817086003,2026-03-29T22:44:46+02:00,idt1a,0,96.7,9670,2,0.95,1,0.97,0,0
1774817089009,2026-03-29T22:44:49+02:00,idt1a,0,96.85,9685,2,0.95,12,0.97,0,0
1774817091997,2026-03-29T22:44:51+02:00,idt1a,0,97,9700,2,0.95,1,0.97,0,0
1774817094998,2026-03-29T22:44:54+02:00,idt1a,0,97.15,9715,2,0.95,2,0.97,0,0
1774817097996,2026-03-29T22:44:57+02:00,idt1a,0,97.3,9730,2,0.95,1,0.97,0,0
1774817101004,2026-03-29T22:45:01+02:00,idt1a,0,97.45,9745,2,0.95,1,0.97,0,0
1774817103996,2026-03-29T22:45:03+02:00,idt1a,0,97.6,9760,2,0.95,1,0.97,0,0
1774817106995,2026-03-29T22:45:06+02:00,idt1a,0,97.75,9775,2,0.95,12,0.97,0,0
1774817110007,2026-03-29T22:45:10+02:00,idt1a,0,97.9,9790,2,0.95,12,0.97,0,0
1774817112999,2026-03-29T22:45:12+02:00,idt1a,0,98.05,9805,2,0.95,1,0.97,0,0
1774817115995,2026-03-29T22:45:15+02:00,idt1a,0,98.2,9820,2,0.95,1,0.97,0,0
1774817118506,2026-03-29T22:45:18+02:00,idt1a,0,98.35,9835,2,0.95,1,0.97,0,0
1774817121506,2026-03-29T22:45:21+02:00,idt1a,0,98.5,9850,2,0.95,1,0.97,0,0
1774817124504,2026-03-29T22:45:24+02:00,idt1a,0,98.65,9865,2,0.95,1,0.97,0,0
1774817127506,2026-03-29T22:45:27+02:00,idt1a,0,98.8,9880,2,0.95,1,0.97,0,0
1774817130504,2026-03-29T22:45:30+02:00,idt1a,0,98.95,9895,2,0.95,1,0.97,0,0
1774817133506,2026-03-29T22:45:33+02:00,idt1a,0,99.1,9910,2,0.95,1,0.97,0,0
1774817136521,2026-03-29T22:45:36+02:00,idt1a,0,99.25,9925,2,0.95,12,0.97,0,0
1774817139505,2026-03-29T22:45:39+02:00,idt1a,0,99.4,9940,2,0.95,1,0.97,0,0
1774817142509,2026-03-29T22:45:42+02:00,idt1a,0,99.55,9955,2,0.95,12,0.97,0,0
1774817145505,2026-03-29T22:45:45+02:00,idt1a,0,99.7,9970,2,0.95,1,0.97,0,0
1774817148513,2026-03-29T22:45:48+02:00,idt1a,0,99.85,9985,2,0.95,1,0.97,0,0
1774817151023,2026-03-29T22:45:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817154024,2026-03-29T22:45:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817157023,2026-03-29T22:45:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817160024,2026-03-29T22:46:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817163025,2026-03-29T22:46:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817166028,2026-03-29T22:46:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817169023,2026-03-29T22:46:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817172030,2026-03-29T22:46:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817175024,2026-03-29T22:46:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817178034,2026-03-29T22:46:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817181026,2026-03-29T22:46:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817183572,2026-03-29T22:46:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817186570,2026-03-29T22:46:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817189569,2026-03-29T22:46:29+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817192572,2026-03-29T22:46:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817195571,2026-03-29T22:46:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817198569,2026-03-29T22:46:38+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817201569,2026-03-29T22:46:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817204571,2026-03-29T22:46:44+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817207570,2026-03-29T22:46:47+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817210569,2026-03-29T22:46:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817213101,2026-03-29T22:46:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817216104,2026-03-29T22:46:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817219105,2026-03-29T22:46:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817222104,2026-03-29T22:47:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817225107,2026-03-29T22:47:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817228103,2026-03-29T22:47:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817231105,2026-03-29T22:47:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817234104,2026-03-29T22:47:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817237102,2026-03-29T22:47:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817240104,2026-03-29T22:47:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817243102,2026-03-29T22:47:23+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817245630,2026-03-29T22:47:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817248630,2026-03-29T22:47:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817251629,2026-03-29T22:47:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817254629,2026-03-29T22:47:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817257629,2026-03-29T22:47:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817260632,2026-03-29T22:47:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817263630,2026-03-29T22:47:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817266640,2026-03-29T22:47:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817269630,2026-03-29T22:47:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817272630,2026-03-29T22:47:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817275633,2026-03-29T22:47:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817278160,2026-03-29T22:47:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817281157,2026-03-29T22:48:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817284162,2026-03-29T22:48:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817287157,2026-03-29T22:48:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817290169,2026-03-29T22:48:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817293156,2026-03-29T22:48:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817296160,2026-03-29T22:48:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817299158,2026-03-29T22:48:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817302158,2026-03-29T22:48:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817305157,2026-03-29T22:48:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817308157,2026-03-29T22:48:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817310688,2026-03-29T22:48:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817313693,2026-03-29T22:48:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817316686,2026-03-29T22:48:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817319693,2026-03-29T22:48:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817322687,2026-03-29T22:48:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817325688,2026-03-29T22:48:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817328685,2026-03-29T22:48:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817331692,2026-03-29T22:48:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817334701,2026-03-29T22:48:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817337686,2026-03-29T22:48:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817340213,2026-03-29T22:49:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817343215,2026-03-29T22:49:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817346215,2026-03-29T22:49:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817349213,2026-03-29T22:49:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817352213,2026-03-29T22:49:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817355212,2026-03-29T22:49:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817358217,2026-03-29T22:49:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817361214,2026-03-29T22:49:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817364213,2026-03-29T22:49:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817367213,2026-03-29T22:49:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817370215,2026-03-29T22:49:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817372756,2026-03-29T22:49:32+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817375742,2026-03-29T22:49:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817378743,2026-03-29T22:49:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817381743,2026-03-29T22:49:41+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817384758,2026-03-29T22:49:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817387742,2026-03-29T22:49:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817390749,2026-03-29T22:49:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817393745,2026-03-29T22:49:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817396741,2026-03-29T22:49:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817399742,2026-03-29T22:49:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817402744,2026-03-29T22:50:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817405276,2026-03-29T22:50:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817408277,2026-03-29T22:50:08+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817411278,2026-03-29T22:50:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817414276,2026-03-29T22:50:14+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817417278,2026-03-29T22:50:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817420276,2026-03-29T22:50:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817423277,2026-03-29T22:50:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817426276,2026-03-29T22:50:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817429278,2026-03-29T22:50:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817432277,2026-03-29T22:50:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817435276,2026-03-29T22:50:35+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817437802,2026-03-29T22:50:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817440802,2026-03-29T22:50:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817443802,2026-03-29T22:50:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817446801,2026-03-29T22:50:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817449806,2026-03-29T22:50:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817452803,2026-03-29T22:50:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817455802,2026-03-29T22:50:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817458801,2026-03-29T22:50:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817461800,2026-03-29T22:51:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817464804,2026-03-29T22:51:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817467330,2026-03-29T22:51:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817470329,2026-03-29T22:51:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817473332,2026-03-29T22:51:13+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774817476330,2026-03-29T22:51:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817479335,2026-03-29T22:51:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817482330,2026-03-29T22:51:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817485335,2026-03-29T22:51:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817488333,2026-03-29T22:51:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817491341,2026-03-29T22:51:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817494329,2026-03-29T22:51:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817497341,2026-03-29T22:51:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817499848,2026-03-29T22:51:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817502846,2026-03-29T22:51:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817505845,2026-03-29T22:51:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817508846,2026-03-29T22:51:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817511848,2026-03-29T22:51:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817514846,2026-03-29T22:51:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817517846,2026-03-29T22:51:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817520845,2026-03-29T22:52:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774817523847,2026-03-29T22:52:03+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774817526852,2026-03-29T22:52:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774817529845,2026-03-29T22:52:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
