timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774830399565,2026-03-30T02:26:39+02:00,idt2a,0,4.98278,157.511,0.0965425,19.8913,13.1507,0.95,51,0.98,0,0
1774830402564,2026-03-30T02:26:42+02:00,idt2a,0,4.97969,158.051,0.0964182,19.8815,13.1601,0.95,52,0.98,0,0
1774830405566,2026-03-30T02:26:45+02:00,idt2a,0,4.99188,158.222,0.0980271,19.9174,13.1862,0.95,51,0.98,0,0
1774830408576,2026-03-30T02:26:48+02:00,idt2a,0,4.99466,158.287,0.097044,19.874,13.1772,0.95,51,0.98,0,0
1774830411565,2026-03-30T02:26:51+02:00,idt2a,0,5,158.315,0.0992705,19.9385,13.1876,0.95,52,0.98,0,0
1774830414570,2026-03-30T02:26:54+02:00,idt2a,0,4.99155,158.166,0.0982315,19.946,13.2345,0.95,51,0.98,0,0
1774830416881,2026-03-30T02:26:56+02:00,idt2a,0,4.98427,158.446,0.103831,19.9232,13.2473,0.95,51,0.98,0,0
1774830419883,2026-03-30T02:26:59+02:00,idt2a,0,4.97936,158.583,0.106752,19.9248,13.2482,0.95,51,0.98,0,0
1774830422881,2026-03-30T02:27:02+02:00,idt2a,0,4.9848,158.533,0.105555,19.9455,13.2711,0.95,51,0.98,0,0
1774830425902,2026-03-30T02:27:05+02:00,idt2a,0,4.99416,158.734,0.10434,19.9429,13.2938,0.95,51,0.98,0,0
1774830428882,2026-03-30T02:27:08+02:00,idt2a,0,5,159.19,0.105118,19.9269,13.3121,0.95,51,0.98,0,0
1774830431886,2026-03-30T02:27:11+02:00,idt2a,0,4.99801,159.054,0.103437,19.9161,13.2902,0.95,52,0.98,0,0
1774830434880,2026-03-30T02:27:14+02:00,idt2a,0,4.9895,159.297,0.104589,19.943,13.2645,0.95,51,0.98,0,0
1774830437888,2026-03-30T02:27:17+02:00,idt2a,0,4.97614,159.386,0.106154,19.9557,13.2544,0.95,51,0.98,0,0
1774830440881,2026-03-30T02:27:20+02:00,idt2a,0,4.96312,159.64,0.110037,19.9561,13.2808,0.95,51,0.98,0,0
1774830443882,2026-03-30T02:27:23+02:00,idt2a,0,4.94513,159.383,0.113063,19.9184,13.2589,0.95,52,0.98,0,0
1774830446881,2026-03-30T02:27:26+02:00,idt2a,0,4.9441,158.976,0.115644,19.9508,13.2743,0.95,51,0.98,0,0
1774830449183,2026-03-30T02:27:29+02:00,idt2a,0,4.95107,158.29,0.116463,19.9307,13.2966,0.95,51,0.98,0,0
1774830452185,2026-03-30T02:27:32+02:00,idt2a,0,4.93208,158.368,0.117109,19.9437,13.3304,0.95,51,0.98,0,0
1774830455187,2026-03-30T02:27:35+02:00,idt2a,0,4.94721,158.1,0.118146,19.97,13.3382,0.95,51,0.98,0,0
1774830458183,2026-03-30T02:27:38+02:00,idt2a,0,4.93283,158.295,0.118238,19.9625,13.3098,0.95,52,0.98,0,0
1774830461186,2026-03-30T02:27:41+02:00,idt2a,0,4.91922,158.158,0.117783,19.947,13.3324,0.95,52,0.98,0,0
1774830464184,2026-03-30T02:27:44+02:00,idt2a,0,4.92021,158.357,0.113268,19.9246,13.3008,0.95,51,0.98,0,0
1774830467187,2026-03-30T02:27:47+02:00,idt2a,0,4.91997,158.543,0.113508,19.9187,13.2913,0.95,52,0.98,0,0
1774830470183,2026-03-30T02:27:50+02:00,idt2a,0,4.93574,158.584,0.112696,19.8981,13.2958,0.95,51,0.98,0,0
1774830473184,2026-03-30T02:27:53+02:00,idt2a,0,4.92803,158.371,0.113038,19.9063,13.2961,0.95,51,0.98,0,0
1774830476183,2026-03-30T02:27:56+02:00,idt2a,0,4.94159,158.443,0.114446,19.8911,13.2661,0.95,51,0.98,0,0
1774830478489,2026-03-30T02:27:58+02:00,idt2a,0,4.92428,158.913,0.112179,19.8516,13.2569,0.95,52,0.98,0,0
1774830481490,2026-03-30T02:28:01+02:00,idt2a,0,4.93668,158.776,0.113387,19.8341,13.2338,0.95,52,0.98,0,0
1774830484489,2026-03-30T02:28:04+02:00,idt2a,0,4.92953,158.878,0.111427,19.8242,13.221,0.95,51,0.98,0,0
1774830487491,2026-03-30T02:28:07+02:00,idt2a,0,4.93415,159.232,0.114289,19.828,13.2201,0.95,51,0.98,0,0
1774830490491,2026-03-30T02:28:10+02:00,idt2a,0,4.94345,159.582,0.117428,19.7797,13.1994,0.95,51,0.98,0,0
1774830493490,2026-03-30T02:28:13+02:00,idt2a,0,4.95515,159.588,0.119033,19.8273,13.2337,0.95,51,0.98,0,0
1774830496494,2026-03-30T02:28:16+02:00,idt2a,0,4.95372,159.583,0.116665,19.8221,13.2249,0.95,51,0.98,0,0
1774830499492,2026-03-30T02:28:19+02:00,idt2a,0,4.96349,159.878,0.118405,19.8516,13.2066,0.95,52,0.98,0,0
1774830502490,2026-03-30T02:28:22+02:00,idt2a,0,4.95675,159.344,0.119762,19.8592,13.2137,0.95,52,0.98,0,0
1774830505488,2026-03-30T02:28:25+02:00,idt2a,0,4.95148,159.952,0.121727,19.8703,13.2397,0.95,51,0.98,0,0
1774830508495,2026-03-30T02:28:28+02:00,idt2a,0,4.94534,160.168,0.122572,19.8276,13.2116,0.95,51,0.98,0,0
1774830510799,2026-03-30T02:28:30+02:00,idt2a,0,4.93186,160.239,0.120597,19.8186,13.1635,0.95,51,0.98,0,0
1774830513799,2026-03-30T02:28:33+02:00,idt2a,0,4.94004,160.365,0.12033,19.8544,13.2184,0.95,51,0.98,0,0
1774830516798,2026-03-30T02:28:36+02:00,idt2a,0,4.94312,160.123,0.119273,19.8719,13.1756,0.95,51,0.98,0,0
1774830519805,2026-03-30T02:28:39+02:00,idt2a,0,4.94206,160.184,0.121599,19.8539,13.1684,0.95,52,0.98,0,0
1774830522799,2026-03-30T02:28:42+02:00,idt2a,0,4.94909,159.842,0.121339,19.8832,13.1411,0.95,51,0.98,0,0
1774830525800,2026-03-30T02:28:45+02:00,idt2a,0,4.94607,160.077,0.1181,19.9117,13.1379,0.95,52,0.98,0,0
1774830528797,2026-03-30T02:28:48+02:00,idt2a,0,4.94667,159.814,0.116568,19.9376,13.1157,0.95,51,0.98,0,0
1774830531800,2026-03-30T02:28:51+02:00,idt2a,0,4.93697,159.645,0.119786,19.93,13.0878,0.95,51,0.98,0,0
1774830534798,2026-03-30T02:28:54+02:00,idt2a,0,4.92083,159.788,0.119011,19.9212,13.1537,0.95,51,0.98,0,0
1774830537799,2026-03-30T02:28:57+02:00,idt2a,0,4.92652,160.282,0.115479,19.8827,13.122,0.95,52,0.98,0,0
1774830540799,2026-03-30T02:29:00+02:00,idt2a,0,4.93678,160.396,0.115917,19.8415,13.1245,0.95,52,0.98,0,0
1774830543107,2026-03-30T02:29:03+02:00,idt2a,0,4.955,160.271,0.114386,19.8611,13.1499,0.95,51,0.98,0,0
1774830546108,2026-03-30T02:29:06+02:00,idt2a,0,4.95509,160.032,0.112949,19.8318,13.1592,0.95,51,0.98,0,0
1774830549107,2026-03-30T02:29:09+02:00,idt2a,0,4.94952,160.13,0.11397,19.8306,13.152,0.95,52,0.98,0,0
1774830552107,2026-03-30T02:29:12+02:00,idt2a,0,4.9592,160.081,0.112716,19.832,13.1698,0.95,51,0.98,0,0
1774830555130,2026-03-30T02:29:15+02:00,idt2a,0,4.96106,160.007,0.113542,19.8553,13.1929,0.95,51,0.98,0,0
1774830558105,2026-03-30T02:29:18+02:00,idt2a,0,4.96649,159.738,0.113916,19.8682,13.2078,0.95,51,0.98,0,0
1774830561106,2026-03-30T02:29:21+02:00,idt2a,0,4.95555,160.067,0.110327,19.837,13.2087,0.95,51,0.98,0,0
1774830564107,2026-03-30T02:29:24+02:00,idt2a,0,4.94486,159.847,0.109267,19.8706,13.2528,0.95,52,0.98,0,0
1774830567128,2026-03-30T02:29:27+02:00,idt2a,0,4.94233,159.988,0.107075,19.8914,13.2315,0.95,52,0.98,0,0
1774830570107,2026-03-30T02:29:30+02:00,idt2a,0,4.9572,160.217,0.103769,19.8734,13.2215,0.95,52,0.98,0,0
1774830573112,2026-03-30T02:29:33+02:00,idt2a,0,4.97121,160.19,0.107999,19.8479,13.2203,0.95,52,0.98,0,0
1774830575425,2026-03-30T02:29:35+02:00,idt2a,0,4.97862,160.147,0.109551,19.8816,13.2028,0.95,51,0.98,0,0
1774830578429,2026-03-30T02:29:38+02:00,idt2a,0,4.96426,160.213,0.112833,19.8759,13.195,0.95,52,0.98,0,0
1774830581426,2026-03-30T02:29:41+02:00,idt2a,0,4.97885,159.88,0.108619,19.8605,13.197,0.95,51,0.98,0,0
1774830584432,2026-03-30T02:29:44+02:00,idt2a,0,4.97717,159.675,0.109489,19.8943,13.2143,0.95,51,0.98,0,0
1774830587427,2026-03-30T02:29:47+02:00,idt2a,0,4.97496,159.65,0.106863,19.9155,13.2302,0.95,51,0.98,0,0
1774830590444,2026-03-30T02:29:50+02:00,idt2a,0,4.96798,159.74,0.105294,19.952,13.2624,0.95,52,0.98,0,0
1774830593427,2026-03-30T02:29:53+02:00,idt2a,0,4.96047,159.637,0.108548,19.9086,13.2764,0.95,52,0.98,0,0
1774830596453,2026-03-30T02:29:56+02:00,idt2a,0,4.98624,160.005,0.109247,19.8572,13.2766,0.95,51,0.98,0,0
1774830599426,2026-03-30T02:29:59+02:00,idt2a,0,4.97675,159.992,0.107679,19.8371,13.2628,0.95,52,0.98,0,0
1774830602427,2026-03-30T02:30:02+02:00,idt2a,0,4.98259,159.775,0.103772,19.821,13.2764,0.95,51,0.98,0,0
1774830604865,2026-03-30T02:30:04+02:00,idt2a,0,4.99617,159.49,0.102671,19.8397,13.2851,0.95,51,0.98,0,0
1774830607867,2026-03-30T02:30:07+02:00,idt2a,0,4.99056,159.141,0.103134,19.8386,13.3169,0.95,52,0.98,0,0
1774830610866,2026-03-30T02:30:10+02:00,idt2a,0,5,159.254,0.10439,19.816,13.3413,0.95,51,0.98,0,0
1774830613876,2026-03-30T02:30:13+02:00,idt2a,0,5,159.367,0.100903,19.8092,13.355,0.95,52,0.98,0,0
1774830616866,2026-03-30T02:30:16+02:00,idt2a,0,4.99987,159.14,0.100106,19.8077,13.3716,0.95,51,0.98,0,0
1774830619866,2026-03-30T02:30:19+02:00,idt2a,0,5,159.193,0.102581,19.8257,13.391,0.95,51,0.98,0,0
1774830622866,2026-03-30T02:30:22+02:00,idt2a,0,4.97781,159.145,0.103151,19.7785,13.4168,0.95,51,0.98,0,0
1774830625867,2026-03-30T02:30:25+02:00,idt2a,0,4.98027,159.184,0.0982526,19.7526,13.4422,0.95,51,0.98,0,0
1774830628867,2026-03-30T02:30:28+02:00,idt2a,0,4.97634,159.218,0.0961107,19.6982,13.4488,0.95,52,0.98,0,0
1774830631866,2026-03-30T02:30:31+02:00,idt2a,0,4.98709,159.236,0.100084,19.6704,13.4233,0.95,51,0.98,0,0
1774830634865,2026-03-30T02:30:34+02:00,idt2a,0,4.99417,158.884,0.0982044,19.665,13.4826,0.95,52,0.98,0,0
1774830637232,2026-03-30T02:30:37+02:00,idt2a,0,4.98414,158.441,0.0978869,19.6428,13.4937,0.95,51,0.98,0,0
1774830640231,2026-03-30T02:30:40+02:00,idt2a,0,5,158.589,0.0991574,19.6481,13.4894,0.95,51,0.98,0,0
1774830643231,2026-03-30T02:30:43+02:00,idt2a,0,5,158.761,0.0967844,19.6381,13.4745,0.95,52,0.98,0,0
1774830646229,2026-03-30T02:30:46+02:00,idt2a,0,4.98542,158.883,0.0920266,19.601,13.466,0.95,51,0.98,0,0
1774830649229,2026-03-30T02:30:49+02:00,idt2a,0,4.98781,158.323,0.092382,19.5818,13.4497,0.95,51,0.98,0,0
1774830652231,2026-03-30T02:30:52+02:00,idt2a,0,4.98592,158.376,0.0935023,19.5935,13.4214,0.95,51,0.98,0,0
1774830655230,2026-03-30T02:30:55+02:00,idt2a,0,4.98037,158.658,0.0945385,19.5627,13.4376,0.95,51,0.98,0,0
1774830658231,2026-03-30T02:30:58+02:00,idt2a,0,4.97468,158.635,0.0975624,19.5355,13.4505,0.95,52,0.98,0,0
1774830661255,2026-03-30T02:31:01+02:00,idt2a,0,4.97934,158.984,0.0960096,19.5362,13.4422,0.95,51,0.98,0,0
1774830664231,2026-03-30T02:31:04+02:00,idt2a,0,4.98393,158.823,0.0952587,19.5515,13.4533,0.95,51,0.98,0,0
1774830667233,2026-03-30T02:31:07+02:00,idt2a,0,4.99387,158.691,0.0947704,19.5534,13.4375,0.95,52,0.98,0,0
1774830669646,2026-03-30T02:31:09+02:00,idt2a,0,4.98767,158.584,0.0994487,19.5264,13.4368,0.95,51,0.98,0,0
1774830672653,2026-03-30T02:31:12+02:00,idt2a,0,4.98972,158.798,0.100531,19.5016,13.4056,0.95,51,0.98,0,0
1774830675649,2026-03-30T02:31:15+02:00,idt2a,0,4.99737,158.919,0.10323,19.4656,13.4477,0.95,51,0.98,0,0
1774830678647,2026-03-30T02:31:18+02:00,idt2a,0,4.99349,159.063,0.106126,19.4326,13.4586,0.95,51,0.98,0,0
1774830681648,2026-03-30T02:31:21+02:00,idt2a,0,4.98799,159.459,0.10794,19.4056,13.4847,0.95,52,0.98,0,0
1774830684657,2026-03-30T02:31:24+02:00,idt2a,0,4.99851,159.595,0.110808,19.4226,13.4527,0.95,52,0.98,0,0
1774830687649,2026-03-30T02:31:27+02:00,idt2a,0,5,159.248,0.112819,19.4424,13.4858,0.95,51,0.98,0,0
1774830690648,2026-03-30T02:31:30+02:00,idt2a,0,5,159.49,0.114201,19.4285,13.4611,0.95,51,0.98,0,0
1774830693647,2026-03-30T02:31:33+02:00,idt2a,0,5,159.443,0.11238,19.464,13.4934,0.95,51,0.98,0,0
1774830696649,2026-03-30T02:31:36+02:00,idt2a,0,5,159.552,0.110034,19.5112,13.514,0.95,51,0.98,0,0
1774830699649,2026-03-30T02:31:39+02:00,idt2a,0,4.98698,159.555,0.108052,19.5449,13.5121,0.95,52,0.98,0,0
1774830701994,2026-03-30T02:31:41+02:00,idt2a,0,5,158.939,0.108177,19.5362,13.5242,0.95,52,0.98,0,0
1774830704994,2026-03-30T02:31:44+02:00,idt2a,0,4.98229,159.015,0.105534,19.5687,13.5538,0.95,52,0.98,0,0
1774830708007,2026-03-30T02:31:48+02:00,idt2a,0,4.98881,158.746,0.102828,19.5723,13.5466,0.95,53,0.98,0,0
1774830710994,2026-03-30T02:31:50+02:00,idt2a,0,4.9777,158.699,0.103595,19.6323,13.5662,0.95,51,0.98,0,0
1774830714005,2026-03-30T02:31:54+02:00,idt2a,0,4.99353,158.719,0.10608,19.61,13.5388,0.95,51,0.98,0,0
1774830716993,2026-03-30T02:31:56+02:00,idt2a,0,4.98256,158.603,0.107272,19.5913,13.5225,0.95,51,0.98,0,0
1774830720007,2026-03-30T02:32:00+02:00,idt2a,0,4.99004,158.072,0.108804,19.6131,13.5264,0.95,51,0.98,0,0
1774830722994,2026-03-30T02:32:02+02:00,idt2a,0,4.98623,158.026,0.109308,19.6375,13.5245,0.95,51,0.98,0,0
1774830726014,2026-03-30T02:32:06+02:00,idt2a,0,4.99346,158.381,0.108006,19.6452,13.5321,0.95,51,0.98,0,0
1774830728992,2026-03-30T02:32:08+02:00,idt2a,0,4.98873,158.284,0.105819,19.6116,13.5902,0.95,51,0.98,0,0
1774830731348,2026-03-30T02:32:11+02:00,idt2a,0,5,158.788,0.107172,19.5988,13.5407,0.95,52,0.98,0,0
1774830734331,2026-03-30T02:32:14+02:00,idt2a,0,5,158.699,0.107937,19.585,13.5641,0.95,51,0.98,0,0
1774830737335,2026-03-30T02:32:17+02:00,idt2a,0,4.98775,158.492,0.112822,19.5779,13.5437,0.95,51,0.98,0,0
1774830740332,2026-03-30T02:32:20+02:00,idt2a,0,4.99664,158.216,0.110997,19.5733,13.5412,0.95,51,0.98,0,0
1774830743348,2026-03-30T02:32:23+02:00,idt2a,0,4.98632,158.541,0.113641,19.5722,13.5562,0.95,51,0.98,0,0
1774830746333,2026-03-30T02:32:26+02:00,idt2a,0,4.99509,158.615,0.112749,19.5736,13.5266,0.95,52,0.98,0,0
1774830749331,2026-03-30T02:32:29+02:00,idt2a,0,4.98424,158.761,0.113251,19.5944,13.4732,0.95,51,0.98,0,0
1774830752332,2026-03-30T02:32:32+02:00,idt2a,0,4.99053,158.962,0.112661,19.5773,13.5221,0.95,52,0.98,0,0
1774830755333,2026-03-30T02:32:35+02:00,idt2a,0,5,158.799,0.112192,19.5967,13.5569,0.95,52,0.98,0,0
1774830758333,2026-03-30T02:32:38+02:00,idt2a,0,5,158.986,0.113747,19.592,13.5765,0.95,51,0.98,0,0
1774830761334,2026-03-30T02:32:41+02:00,idt2a,0,4.98942,159.045,0.108071,19.6164,13.5579,0.95,51,0.98,0,0
1774830763672,2026-03-30T02:32:43+02:00,idt2a,0,4.97141,159.319,0.106109,19.6208,13.5975,0.95,51,0.98,0,0
1774830766674,2026-03-30T02:32:46+02:00,idt2a,0,4.98213,159.252,0.108297,19.6199,13.5835,0.95,51,0.98,0,0
1774830769671,2026-03-30T02:32:49+02:00,idt2a,0,4.97965,159.138,0.107534,19.6384,13.5703,0.95,51,0.98,0,0
1774830772674,2026-03-30T02:32:52+02:00,idt2a,0,4.98774,159.231,0.104897,19.6977,13.5604,0.95,51,0.98,0,0
1774830775670,2026-03-30T02:32:55+02:00,idt2a,0,4.98593,159.438,0.104223,19.7473,13.5837,0.95,51,0.98,0,0
1774830778675,2026-03-30T02:32:58+02:00,idt2a,0,4.9896,159.146,0.103949,19.7503,13.588,0.95,51,0.98,0,0
1774830781672,2026-03-30T02:33:01+02:00,idt2a,0,4.97384,159.027,0.105898,19.7428,13.6313,0.95,52,0.98,0,0
1774830784677,2026-03-30T02:33:04+02:00,idt2a,0,4.97966,159.506,0.103593,19.7341,13.6593,0.95,52,0.98,0,0
1774830787670,2026-03-30T02:33:07+02:00,idt2a,0,4.99673,159.821,0.105938,19.741,13.6859,0.95,51,0.98,0,0
1774830790683,2026-03-30T02:33:10+02:00,idt2a,0,4.99237,159.817,0.10511,19.7439,13.6883,0.95,52,0.98,0,0
1774830793671,2026-03-30T02:33:13+02:00,idt2a,0,4.99491,160.018,0.102678,19.7187,13.6885,0.95,52,0.98,0,0
1774830796014,2026-03-30T02:33:16+02:00,idt2a,0,4.99981,160.122,0.102033,19.6976,13.7021,0.95,51,0.98,0,0
1774830799013,2026-03-30T02:33:19+02:00,idt2a,0,5,159.75,0.102537,19.694,13.6755,0.95,51,0.98,0,0
1774830802021,2026-03-30T02:33:22+02:00,idt2a,0,4.99377,159.719,0.105048,19.707,13.6612,0.95,52,0.98,0,0
1774830805013,2026-03-30T02:33:25+02:00,idt2a,0,4.98506,159.675,0.10275,19.7096,13.6729,0.95,51,0.98,0,0
1774830808021,2026-03-30T02:33:28+02:00,idt2a,0,4.99042,159.644,0.100542,19.6899,13.6974,0.95,51,0.98,0,0
1774830811014,2026-03-30T02:33:31+02:00,idt2a,0,4.99613,159.089,0.0990431,19.688,13.7159,0.95,51,0.98,0,0
1774830814031,2026-03-30T02:33:34+02:00,idt2a,0,5,158.75,0.0990175,19.6554,13.7553,0.95,51,0.98,0,0
1774830817014,2026-03-30T02:33:37+02:00,idt2a,0,4.99741,158.621,0.100558,19.6639,13.7874,0.95,52,0.98,0,0
1774830820031,2026-03-30T02:33:40+02:00,idt2a,0,5,158.745,0.101598,19.6464,13.7734,0.95,52,0.98,0,0
1774830823011,2026-03-30T02:33:43+02:00,idt2a,0,4.99245,159.376,0.101522,19.6774,13.7806,0.95,51,0.98,0,0
1774830826014,2026-03-30T02:33:46+02:00,idt2a,0,5,159.438,0.105488,19.6795,13.8136,0.95,51,0.98,0,0
1774830828353,2026-03-30T02:33:48+02:00,idt2a,0,4.99763,159.606,0.104074,19.7201,13.7774,0.95,51,0.98,0,0
1774830831353,2026-03-30T02:33:51+02:00,idt2a,0,4.98058,159.591,0.104453,19.6855,13.7554,0.95,52,0.98,0,0
1774830834353,2026-03-30T02:33:54+02:00,idt2a,0,4.99553,159.593,0.107765,19.6916,13.7777,0.95,51,0.98,0,0
1774830837358,2026-03-30T02:33:57+02:00,idt2a,0,4.9985,159.51,0.113191,19.6833,13.7945,0.95,52,0.98,0,0
1774830840352,2026-03-30T02:34:00+02:00,idt2a,0,4.9964,159.426,0.111617,19.7086,13.7838,0.95,51,0.98,0,0
1774830843353,2026-03-30T02:34:03+02:00,idt2a,0,4.99502,159.588,0.113663,19.7335,13.7856,0.95,51,0.98,0,0
1774830846352,2026-03-30T02:34:06+02:00,idt2a,0,4.99599,159.548,0.116754,19.7225,13.7319,0.95,51,0.98,0,0
1774830849353,2026-03-30T02:34:09+02:00,idt2a,0,4.97546,159.575,0.115371,19.7419,13.711,0.95,51,0.98,0,0
1774830852354,2026-03-30T02:34:12+02:00,idt2a,0,4.95849,159.7,0.11532,19.7713,13.6818,0.95,51,0.98,0,0
1774830855355,2026-03-30T02:34:15+02:00,idt2a,0,4.95428,159.389,0.114241,19.7453,13.702,0.95,51,0.98,0,0
1774830857697,2026-03-30T02:34:17+02:00,idt2a,0,4.97084,159.113,0.111041,19.7721,13.7249,0.95,52,0.98,0,0
1774830860706,2026-03-30T02:34:20+02:00,idt2a,0,4.97073,158.868,0.110993,19.8067,13.7489,0.95,51,0.98,0,0
1774830863697,2026-03-30T02:34:23+02:00,idt2a,0,4.98437,159.114,0.1096,19.8392,13.7801,0.95,51,0.98,0,0
1774830866716,2026-03-30T02:34:26+02:00,idt2a,0,4.97008,159.656,0.108933,19.8567,13.7837,0.95,51,0.98,0,0
1774830869697,2026-03-30T02:34:29+02:00,idt2a,0,4.96617,159.491,0.111916,19.8093,13.8161,0.95,51,0.98,0,0
1774830872709,2026-03-30T02:34:32+02:00,idt2a,0,4.96682,159.37,0.114799,19.8556,13.7741,0.95,52,0.98,0,0
1774830875696,2026-03-30T02:34:35+02:00,idt2a,0,4.96658,159.414,0.114452,19.8664,13.7952,0.95,51,0.98,0,0
1774830878714,2026-03-30T02:34:38+02:00,idt2a,0,4.97511,159.483,0.115202,19.9003,13.7624,0.95,52,0.98,0,0
1774830881697,2026-03-30T02:34:41+02:00,idt2a,0,4.97903,159.801,0.111408,19.8958,13.7419,0.95,51,0.98,0,0
1774830884716,2026-03-30T02:34:44+02:00,idt2a,0,4.99426,159.543,0.114682,19.8706,13.7199,0.95,51,0.98,0,0
1774830887698,2026-03-30T02:34:47+02:00,idt2a,0,4.98029,159.641,0.111489,19.8848,13.6976,0.95,52,0.98,0,0
1774830890053,2026-03-30T02:34:50+02:00,idt2a,0,4.97376,159.584,0.112099,19.8803,13.6652,0.95,53,0.98,0,0
1774830893051,2026-03-30T02:34:53+02:00,idt2a,0,4.98295,159.485,0.109852,19.8632,13.6315,0.95,51,0.98,0,0
1774834934570,2026-03-30T03:42:14+02:00,idt2a,0,4.9643,159.254,0.112063,19.8265,13.622,0.95,52,0.98,0,0
1774834937561,2026-03-30T03:42:17+02:00,idt2a,0,4.97402,159.452,0.109776,19.8824,13.6614,0.95,51,0.98,0,0
1774834940564,2026-03-30T03:42:20+02:00,idt2a,0,4.98868,159.978,0.109025,19.8549,13.6184,0.95,51,0.98,0,0
1774834943560,2026-03-30T03:42:23+02:00,idt2a,0,5,159.926,0.110213,19.8619,13.6294,0.95,51,0.98,0,0
1774834946562,2026-03-30T03:42:26+02:00,idt2a,0,4.99684,160.119,0.107054,19.8979,13.6164,0.95,51,0.98,0,0
1774834948874,2026-03-30T03:42:28+02:00,idt2a,0,4.9961,160.521,0.106441,19.9028,13.6294,0.95,51,0.98,0,0
1774834951875,2026-03-30T03:42:31+02:00,idt2a,0,5,160.875,0.106219,19.908,13.6042,0.95,51,0.98,0,0
1774834954873,2026-03-30T03:42:34+02:00,idt2a,0,4.99721,161.293,0.109785,19.919,13.6414,0.95,51,0.98,0,0
1774834957876,2026-03-30T03:42:37+02:00,idt2a,0,5,161.059,0.111602,19.938,13.6354,0.95,51,0.98,0,0
1774834960875,2026-03-30T03:42:40+02:00,idt2a,0,5,160.884,0.11051,19.9507,13.6353,0.95,51,0.98,0,0
1774834963875,2026-03-30T03:42:43+02:00,idt2a,0,4.99253,160.685,0.110082,19.9562,13.589,0.95,52,0.98,0,0
1774834966875,2026-03-30T03:42:46+02:00,idt2a,0,4.98577,160.469,0.106132,19.9317,13.5993,0.95,52,0.98,0,0
1774834969883,2026-03-30T03:42:49+02:00,idt2a,0,4.98475,160.123,0.102346,19.9652,13.5865,0.95,51,0.98,0,0
1774834972875,2026-03-30T03:42:52+02:00,idt2a,0,4.99973,160.059,0.0982287,19.964,13.6043,0.95,51,0.98,0,0
1774834975874,2026-03-30T03:42:55+02:00,idt2a,0,4.98402,159.772,0.0961339,19.9364,13.5578,0.95,51,0.98,0,0
1774834978874,2026-03-30T03:42:58+02:00,idt2a,0,4.99286,159.881,0.0948759,19.9227,13.5485,0.95,51,0.98,0,0
1774834981197,2026-03-30T03:43:01+02:00,idt2a,0,4.99184,159.896,0.0957359,19.8871,13.5701,0.95,51,0.98,0,0
1774834984195,2026-03-30T03:43:04+02:00,idt2a,0,4.99645,159.763,0.0960616,19.8856,13.5719,0.95,52,0.98,0,0
1774834987196,2026-03-30T03:43:07+02:00,idt2a,0,5,159.925,0.0980479,19.8805,13.5762,0.95,51,0.98,0,0
1774834990197,2026-03-30T03:43:10+02:00,idt2a,0,5,159.428,0.0954503,19.8517,13.5768,0.95,52,0.98,0,0
1774834993202,2026-03-30T03:43:13+02:00,idt2a,0,5,159.422,0.094283,19.8834,13.5174,0.95,51,0.98,0,0
1774834996198,2026-03-30T03:43:16+02:00,idt2a,0,5,159.593,0.0929696,19.8611,13.5107,0.95,52,0.98,0,0
1774834999199,2026-03-30T03:43:19+02:00,idt2a,0,4.98588,159.242,0.0940691,19.9145,13.5108,0.95,52,0.98,0,0
1774835002198,2026-03-30T03:43:22+02:00,idt2a,0,4.99723,159.058,0.090221,19.9211,13.511,0.95,51,0.98,0,0
1774835005198,2026-03-30T03:43:25+02:00,idt2a,0,4.99263,159.266,0.0881506,19.9235,13.5183,0.95,52,0.98,0,0
1774835008197,2026-03-30T03:43:28+02:00,idt2a,0,4.99524,158.919,0.088961,19.9172,13.5043,0.95,51,0.98,0,0
1774835011200,2026-03-30T03:43:31+02:00,idt2a,0,4.99484,158.739,0.0884636,19.9443,13.5063,0.95,52,0.98,0,0
1774835013526,2026-03-30T03:43:33+02:00,idt2a,0,5,158.83,0.0862726,19.9444,13.4779,0.95,51,0.98,0,0
1774835016537,2026-03-30T03:43:36+02:00,idt2a,0,4.99972,159.341,0.0852993,19.9485,13.4658,0.95,52,0.98,0,0
1774835019527,2026-03-30T03:43:39+02:00,idt2a,0,4.99921,159.168,0.0848153,19.9478,13.471,0.95,51,0.98,0,0
1774835022528,2026-03-30T03:43:42+02:00,idt2a,0,4.99355,159.205,0.0855804,19.9294,13.4778,0.95,52,0.98,0,0
1774835025526,2026-03-30T03:43:45+02:00,idt2a,0,4.99367,159.009,0.0843681,19.8985,13.4447,0.95,51,0.98,0,0
1774835028526,2026-03-30T03:43:48+02:00,idt2a,0,5,158.979,0.0825339,19.8991,13.4607,0.95,51,0.98,0,0
1774835031526,2026-03-30T03:43:51+02:00,idt2a,0,4.99288,158.938,0.0808952,19.8894,13.4688,0.95,52,0.98,0,0
1774835034527,2026-03-30T03:43:54+02:00,idt2a,0,4.98557,158.849,0.0822412,19.9013,13.4507,0.95,51,0.98,0,0
1774835037528,2026-03-30T03:43:57+02:00,idt2a,0,4.99576,158.99,0.0812039,19.8616,13.4131,0.95,53,0.98,0,0
1774835040527,2026-03-30T03:44:00+02:00,idt2a,0,5,158.49,0.0858116,19.8441,13.4073,0.95,51,0.98,0,0
