timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774825025921,2026-03-30T00:57:05+02:00,idt2a,0,4.45401,100.551,0.147474,18.3203,8.74765,0.95,51,0.98,0,0
1774825028106,2026-03-30T00:57:08+02:00,idt2a,0,4.46905,100.275,0.147722,18.3311,8.73482,0.95,51,0.98,0,0
1774825031106,2026-03-30T00:57:11+02:00,idt2a,0,4.47494,100.421,0.143345,18.3109,8.75,0.95,52,0.98,0,0
1774825034107,2026-03-30T00:57:14+02:00,idt2a,0,4.48194,100.322,0.142505,18.268,8.75015,0.95,52,0.98,0,0
1774825037113,2026-03-30T00:57:17+02:00,idt2a,0,4.47188,100.451,0.143366,18.2758,8.74638,0.95,51,0.98,0,0
1774825040107,2026-03-30T00:57:20+02:00,idt2a,0,4.4656,100.644,0.146391,18.2527,8.73358,0.95,52,0.98,0,0
1774825043124,2026-03-30T00:57:23+02:00,idt2a,0,4.46638,100.383,0.150473,18.3086,8.7466,0.95,52,0.98,0,0
1774825046107,2026-03-30T00:57:26+02:00,idt2a,0,4.46856,100.325,0.150408,18.288,8.74239,0.95,51,0.98,0,0
1774825049133,2026-03-30T00:57:29+02:00,idt2a,0,4.48567,100.77,0.150931,18.2794,8.79511,0.95,51,0.98,0,0
1774825052106,2026-03-30T00:57:32+02:00,idt2a,0,4.49535,100.574,0.151824,18.2802,8.78127,0.95,51,0.98,0,0
1774825055114,2026-03-30T00:57:35+02:00,idt2a,0,4.47965,100.821,0.15469,18.235,8.75523,0.95,51,0.98,0,0
1774825058106,2026-03-30T00:57:38+02:00,idt2a,0,4.4832,100.799,0.150458,18.2137,8.7105,0.95,51,0.98,0,0
1774825060342,2026-03-30T00:57:40+02:00,idt2a,0,4.46483,100.599,0.154798,18.2254,8.71618,0.95,51,0.98,0,0
1774825063337,2026-03-30T00:57:43+02:00,idt2a,0,4.45841,100.709,0.15823,18.2311,8.6896,0.95,51,0.98,0,0
1774825066344,2026-03-30T00:57:46+02:00,idt2a,0,4.44945,100.711,0.156429,18.2355,8.70729,0.95,51,0.98,0,0
1774825069337,2026-03-30T00:57:49+02:00,idt2a,0,4.44124,100.836,0.160228,18.2281,8.75396,0.95,52,0.98,0,0
1774825072338,2026-03-30T00:57:52+02:00,idt2a,0,4.45174,101.276,0.159746,18.2228,8.73,0.95,51,0.98,0,0
1774825075338,2026-03-30T00:57:55+02:00,idt2a,0,4.47542,101.885,0.160232,18.191,8.74873,0.95,52,0.98,0,0
1774825078338,2026-03-30T00:57:58+02:00,idt2a,0,4.48245,101.974,0.16259,18.2102,8.72924,0.95,51,0.98,0,0
1774825081337,2026-03-30T00:58:01+02:00,idt2a,0,4.47538,101.98,0.1658,18.168,8.71942,0.95,52,0.98,0,0
1774825084338,2026-03-30T00:58:04+02:00,idt2a,0,4.49568,102.246,0.166703,18.141,8.72018,0.95,51,0.98,0,0
1774825087337,2026-03-30T00:58:07+02:00,idt2a,0,4.52298,102.173,0.163945,18.1671,8.7727,0.95,51,0.98,0,0
1774825090345,2026-03-30T00:58:10+02:00,idt2a,0,4.53236,102.131,0.159065,18.1761,8.78564,0.95,52,0.98,0,0
1774825092572,2026-03-30T00:58:12+02:00,idt2a,0,4.53075,102.133,0.158131,18.1859,8.79813,0.95,51,0.98,0,0
1774825095572,2026-03-30T00:58:15+02:00,idt2a,0,4.54165,102.238,0.153177,18.1735,8.79654,0.95,51,0.98,0,0
1774825098572,2026-03-30T00:58:18+02:00,idt2a,0,4.53445,101.902,0.157824,18.174,8.78395,0.95,52,0.98,0,0
1774825101571,2026-03-30T00:58:21+02:00,idt2a,0,4.52863,102.081,0.158211,18.1706,8.77826,0.95,51,0.98,0,0
1774825104571,2026-03-30T00:58:24+02:00,idt2a,0,4.53159,102.067,0.160855,18.1663,8.79167,0.95,51,0.98,0,0
1774825107570,2026-03-30T00:58:27+02:00,idt2a,0,4.51783,102.443,0.153513,18.1684,8.79934,0.95,51,0.98,0,0
1774825110571,2026-03-30T00:58:30+02:00,idt2a,0,4.51802,102.436,0.153648,18.1613,8.82012,0.95,51,0.98,0,0
1774825113575,2026-03-30T00:58:33+02:00,idt2a,0,4.52216,102.101,0.151961,18.1786,8.80841,0.95,52,0.98,0,0
1774825116571,2026-03-30T00:58:36+02:00,idt2a,0,4.51313,102.513,0.148568,18.1659,8.81677,0.95,51,0.98,0,0
1774825119589,2026-03-30T00:58:39+02:00,idt2a,0,4.50774,102.33,0.150357,18.1873,8.80812,0.95,52,0.98,0,0
1774825122571,2026-03-30T00:58:42+02:00,idt2a,0,4.49482,102.098,0.152022,18.1629,8.79572,0.95,51,0.98,0,0
1774825124811,2026-03-30T00:58:44+02:00,idt2a,0,4.51234,101.817,0.156025,18.1385,8.7846,0.95,52,0.98,0,0
1774825127807,2026-03-30T00:58:47+02:00,idt2a,0,4.50507,102.048,0.157024,18.124,8.76519,0.95,51,0.98,0,0
1774825130814,2026-03-30T00:58:50+02:00,idt2a,0,4.52226,102.101,0.156856,18.1236,8.7411,0.95,52,0.98,0,0
1774825133807,2026-03-30T00:58:53+02:00,idt2a,0,4.53117,102.585,0.160179,18.1406,8.7181,0.95,51,0.98,0,0
1774825136808,2026-03-30T00:58:56+02:00,idt2a,0,4.54041,102.408,0.165051,18.1658,8.74746,0.95,51,0.98,0,0
1774825139807,2026-03-30T00:58:59+02:00,idt2a,0,4.5218,102.425,0.16768,18.143,8.73427,0.95,51,0.98,0,0
1774825142808,2026-03-30T00:59:02+02:00,idt2a,0,4.52133,102.319,0.167703,18.1912,8.75772,0.95,51,0.98,0,0
1774825145806,2026-03-30T00:59:05+02:00,idt2a,0,4.51328,102.485,0.168577,18.1568,8.7461,0.95,51,0.98,0,0
1774825148806,2026-03-30T00:59:08+02:00,idt2a,0,4.51535,102.162,0.170589,18.155,8.76625,0.95,51,0.98,0,0
1774825151806,2026-03-30T00:59:11+02:00,idt2a,0,4.50933,102.226,0.178197,18.1342,8.71553,0.95,52,0.98,0,0
1774825154044,2026-03-30T00:59:14+02:00,idt2a,0,4.51304,102.269,0.175966,18.0841,8.6533,0.95,51,0.98,0,0
1774825157043,2026-03-30T00:59:17+02:00,idt2a,0,4.50893,102.379,0.180056,18.0761,8.64113,0.95,51,0.98,0,0
1774825160065,2026-03-30T00:59:20+02:00,idt2a,0,4.51917,102.402,0.182519,18.088,8.65949,0.95,51,0.98,0,0
1774825163042,2026-03-30T00:59:23+02:00,idt2a,0,4.52307,102.104,0.180278,18.1006,8.69781,0.95,51,0.98,0,0
1774825166043,2026-03-30T00:59:26+02:00,idt2a,0,4.52361,101.829,0.179183,18.0848,8.69964,0.95,51,0.98,0,0
1774825169042,2026-03-30T00:59:29+02:00,idt2a,0,4.504,101.272,0.181351,18.0771,8.72646,0.95,51,0.98,0,0
1774825172063,2026-03-30T00:59:32+02:00,idt2a,0,4.49426,101.438,0.179954,18.0591,8.77759,0.95,51,0.98,0,0
1774825175042,2026-03-30T00:59:35+02:00,idt2a,0,4.52009,101.518,0.179812,18.0346,8.76884,0.95,51,0.98,0,0
1774825178047,2026-03-30T00:59:38+02:00,idt2a,0,4.51542,101.515,0.179778,18.081,8.79463,0.95,52,0.98,0,0
1774825181044,2026-03-30T00:59:41+02:00,idt2a,0,4.52191,101.765,0.178625,18.0524,8.76986,0.95,52,0.98,0,0
1774825184052,2026-03-30T00:59:44+02:00,idt2a,0,4.49479,101.561,0.180149,18.0188,8.75288,0.95,52,0.98,0,0
1774825186272,2026-03-30T00:59:46+02:00,idt2a,0,4.50976,101.625,0.17989,17.9589,8.76513,0.95,52,0.98,0,0
1774825189276,2026-03-30T00:59:49+02:00,idt2a,0,4.51713,101.75,0.179684,17.9552,8.74746,0.95,52,0.98,0,0
1774825192272,2026-03-30T00:59:52+02:00,idt2a,0,4.52116,101.969,0.181391,17.9481,8.7198,0.95,52,0.98,0,0
1774825195274,2026-03-30T00:59:55+02:00,idt2a,0,4.51572,102.549,0.183901,17.9292,8.6748,0.95,51,0.98,0,0
1774825198271,2026-03-30T00:59:58+02:00,idt2a,0,4.51625,102.855,0.179055,17.959,8.7031,0.95,51,0.98,0,0
1774825201273,2026-03-30T01:00:01+02:00,idt2a,0,4.51581,103.088,0.178729,17.9461,8.64058,0.95,52,0.98,0,0
1774825204273,2026-03-30T01:00:04+02:00,idt2a,0,4.52287,103.227,0.179005,17.9624,8.63405,0.95,51,0.98,0,0
1774825207272,2026-03-30T01:00:07+02:00,idt2a,0,4.53404,103.028,0.1776,17.9165,8.65485,0.95,52,0.98,0,0
1774825210273,2026-03-30T01:00:10+02:00,idt2a,0,4.51164,103.341,0.174986,17.9075,8.67055,0.95,53,0.98,0,0
1774825213279,2026-03-30T01:00:13+02:00,idt2a,0,4.5086,103.146,0.173142,17.9185,8.66793,0.95,51,0.98,0,0
1774825216271,2026-03-30T01:00:16+02:00,idt2a,0,4.5019,103.32,0.170449,17.9232,8.66115,0.95,52,0.98,0,0
1774825218474,2026-03-30T01:00:18+02:00,idt2a,0,4.49805,103.655,0.168298,17.9538,8.67694,0.95,51,0.98,0,0
1774825221473,2026-03-30T01:00:21+02:00,idt2a,0,4.50008,103.609,0.166734,17.975,8.68376,0.95,51,0.98,0,0
1774825224498,2026-03-30T01:00:24+02:00,idt2a,0,4.49449,103.517,0.171702,18.0063,8.72161,0.95,52,0.98,0,0
1774825227473,2026-03-30T01:00:27+02:00,idt2a,0,4.50228,103.538,0.173542,17.9795,8.75771,0.95,51,0.98,0,0
1774825230476,2026-03-30T01:00:30+02:00,idt2a,0,4.49197,103.048,0.172144,17.9513,8.7526,0.95,51,0.98,0,0
1774825233474,2026-03-30T01:00:33+02:00,idt2a,0,4.49351,102.6,0.175506,17.9457,8.78245,0.95,52,0.98,0,0
1774825236482,2026-03-30T01:00:36+02:00,idt2a,0,4.49083,102.112,0.17681,17.986,8.81572,0.95,53,0.98,0,0
1774825239477,2026-03-30T01:00:39+02:00,idt2a,0,4.50058,102.087,0.179076,17.9265,8.79114,0.95,52,0.98,0,0
1774825242473,2026-03-30T01:00:42+02:00,idt2a,0,4.49662,102.388,0.179955,17.9339,8.77585,0.95,51,0.98,0,0
1774825245473,2026-03-30T01:00:45+02:00,idt2a,0,4.50196,102.595,0.181331,17.9088,8.76732,0.95,51,0.98,0,0
1774825248478,2026-03-30T01:00:48+02:00,idt2a,0,4.49108,102.654,0.182644,17.9011,8.72837,0.95,51,0.98,0,0
1774825250600,2026-03-30T01:00:50+02:00,idt2a,0,4.49098,102.199,0.181561,17.9263,8.75374,0.95,52,0.98,0,0
1774825253599,2026-03-30T01:00:53+02:00,idt2a,0,4.4881,102.17,0.183073,17.8973,8.74876,0.95,51,0.98,0,0
1774825256598,2026-03-30T01:00:56+02:00,idt2a,0,4.48524,102.108,0.183712,17.8889,8.77514,0.95,51,0.98,0,0
1774825259610,2026-03-30T01:00:59+02:00,idt2a,0,4.48207,102.128,0.181387,17.879,8.7905,0.95,52,0.98,0,0
1774825262599,2026-03-30T01:01:02+02:00,idt2a,0,4.4962,102.198,0.185414,17.8405,8.80597,0.95,51,0.98,0,0
1774825265600,2026-03-30T01:01:05+02:00,idt2a,0,4.51147,102.066,0.187636,17.8349,8.80634,0.95,51,0.98,0,0
1774825268598,2026-03-30T01:01:08+02:00,idt2a,0,4.51191,102.25,0.189403,17.8526,8.81944,0.95,51,0.98,0,0
1774825271600,2026-03-30T01:01:11+02:00,idt2a,0,4.50857,102.378,0.191315,17.8273,8.81983,0.95,52,0.98,0,0
1774825274599,2026-03-30T01:01:14+02:00,idt2a,0,4.49346,102.2,0.192177,17.7809,8.85836,0.95,52,0.98,0,0
1774825277601,2026-03-30T01:01:17+02:00,idt2a,0,4.48754,102.249,0.189472,17.7562,8.84475,0.95,51,0.98,0,0
1774825279825,2026-03-30T01:01:19+02:00,idt2a,0,4.49591,102.434,0.188743,17.7504,8.83911,0.95,51,0.98,0,0
1774825282847,2026-03-30T01:01:22+02:00,idt2a,0,4.48622,102.722,0.189805,17.7276,8.82621,0.95,52,0.98,0,0
1774825285824,2026-03-30T01:01:25+02:00,idt2a,0,4.49484,102.183,0.187384,17.7144,8.83558,0.95,52,0.98,0,0
1774825288834,2026-03-30T01:01:28+02:00,idt2a,0,4.5048,102.31,0.187787,17.7404,8.85673,0.95,52,0.98,0,0
1774825291825,2026-03-30T01:01:31+02:00,idt2a,0,4.50047,102.156,0.189077,17.7232,8.84025,0.95,51,0.98,0,0
1774825294826,2026-03-30T01:01:34+02:00,idt2a,0,4.5,102.074,0.189007,17.7537,8.8542,0.95,51,0.98,0,0
1774825297824,2026-03-30T01:01:37+02:00,idt2a,0,4.5107,102.598,0.187894,17.7201,8.87083,0.95,51,0.98,0,0
1774825300824,2026-03-30T01:01:40+02:00,idt2a,0,4.52249,102.712,0.184915,17.7471,8.85302,0.95,51,0.98,0,0
1774825303825,2026-03-30T01:01:43+02:00,idt2a,0,4.53041,102.211,0.18523,17.7817,8.86698,0.95,51,0.98,0,0
1774825306825,2026-03-30T01:01:46+02:00,idt2a,0,4.53567,102.327,0.186569,17.7881,8.88063,0.95,51,0.98,0,0
1774825309826,2026-03-30T01:01:49+02:00,idt2a,0,4.5385,102.504,0.185948,17.8037,8.92851,0.95,52,0.98,0,0
1774825312039,2026-03-30T01:01:52+02:00,idt2a,0,4.53829,102.363,0.189756,17.7741,8.93981,0.95,52,0.98,0,0
1774825315034,2026-03-30T01:01:55+02:00,idt2a,0,4.52835,102.282,0.187778,17.783,8.95512,0.95,51,0.98,0,0
1774825318059,2026-03-30T01:01:58+02:00,idt2a,0,4.53092,102.371,0.184895,17.7945,8.94143,0.95,52,0.98,0,0
1774825321035,2026-03-30T01:02:01+02:00,idt2a,0,4.53691,102.533,0.183526,17.7466,8.93894,0.95,51,0.98,0,0
1774825324038,2026-03-30T01:02:04+02:00,idt2a,0,4.52918,102.754,0.183009,17.7204,8.9868,0.95,52,0.98,0,0
1774825327034,2026-03-30T01:02:07+02:00,idt2a,0,4.52025,102.38,0.180134,17.7691,8.9764,0.95,52,0.98,0,0
1774825330046,2026-03-30T01:02:10+02:00,idt2a,0,4.52914,102.901,0.179764,17.7718,8.97174,0.95,52,0.98,0,0
1774825333035,2026-03-30T01:02:13+02:00,idt2a,0,4.53125,103.072,0.183495,17.7981,8.97705,0.95,51,0.98,0,0
1774825336043,2026-03-30T01:02:16+02:00,idt2a,0,4.53645,102.952,0.184251,17.8172,8.98935,0.95,51,0.98,0,0
1774825339034,2026-03-30T01:02:19+02:00,idt2a,0,4.55256,103.171,0.180943,17.8376,8.99784,0.95,51,0.98,0,0
1774825342057,2026-03-30T01:02:22+02:00,idt2a,0,4.54582,103.378,0.178936,17.8331,9.00345,0.95,52,0.98,0,0
1774825344246,2026-03-30T01:02:24+02:00,idt2a,0,4.54937,103.424,0.183326,17.8385,9.01857,0.95,51,0.98,0,0
1774825347247,2026-03-30T01:02:27+02:00,idt2a,0,4.54081,103.133,0.183521,17.7835,9.01563,0.95,51,0.98,0,0
1774825350246,2026-03-30T01:02:30+02:00,idt2a,0,4.52888,102.887,0.183121,17.8012,9.00488,0.95,51,0.98,0,0
1774825353255,2026-03-30T01:02:33+02:00,idt2a,0,4.54376,103.072,0.179849,17.8071,8.98537,0.95,52,0.98,0,0
1774825356246,2026-03-30T01:02:36+02:00,idt2a,0,4.55563,102.978,0.179598,17.7892,8.99722,0.95,51,0.98,0,0
1774825359252,2026-03-30T01:02:39+02:00,idt2a,0,4.53998,102.956,0.180467,17.7872,8.98575,0.95,52,0.98,0,0
1774825362246,2026-03-30T01:02:42+02:00,idt2a,0,4.52982,103.148,0.180655,17.8084,9.02202,0.95,51,0.98,0,0
1774825365271,2026-03-30T01:02:45+02:00,idt2a,0,4.52931,103.292,0.1769,17.8532,9.02531,0.95,51,0.98,0,0
1774825368248,2026-03-30T01:02:48+02:00,idt2a,0,4.53441,103.733,0.175229,17.8615,9.06572,0.95,51,0.98,0,0
1774825371249,2026-03-30T01:02:51+02:00,idt2a,0,4.54739,103.481,0.177096,17.8746,9.03799,0.95,51,0.98,0,0
1774825374247,2026-03-30T01:02:54+02:00,idt2a,0,4.52352,103.456,0.17852,17.8159,9.04,0.95,51,0.98,0,0
1774825376464,2026-03-30T01:02:56+02:00,idt2a,0,4.51085,103.348,0.173176,17.8303,9.05563,0.95,51,0.98,0,0
1774825379463,2026-03-30T01:02:59+02:00,idt2a,0,4.50371,103.444,0.172677,17.8519,9.04047,0.95,52,0.98,0,0
1774825382462,2026-03-30T01:03:02+02:00,idt2a,0,4.51362,103.912,0.170217,17.8561,9.06651,0.95,51,0.98,0,0
1774825385461,2026-03-30T01:03:05+02:00,idt2a,0,4.51624,104.015,0.168672,17.8185,9.09203,0.95,51,0.98,0,0
1774825388485,2026-03-30T01:03:08+02:00,idt2a,0,4.52973,104.222,0.168165,17.8151,9.07417,0.95,52,0.98,0,0
1774825391461,2026-03-30T01:03:11+02:00,idt2a,0,4.52354,104.602,0.170313,17.7989,9.10162,0.95,51,0.98,0,0
1774825394478,2026-03-30T01:03:14+02:00,idt2a,0,4.52714,104.97,0.168797,17.8008,9.10135,0.95,52,0.98,0,0
1774825397462,2026-03-30T01:03:17+02:00,idt2a,0,4.53153,105.11,0.167151,17.8247,9.10646,0.95,51,0.98,0,0
1774825400469,2026-03-30T01:03:20+02:00,idt2a,0,4.54607,105.016,0.166235,17.8421,9.09489,0.95,51,0.98,0,0
1774825403463,2026-03-30T01:03:23+02:00,idt2a,0,4.55756,105.202,0.164316,17.8531,9.07217,0.95,51,0.98,0,0
1774825405668,2026-03-30T01:03:25+02:00,idt2a,0,4.54599,104.984,0.165973,17.8717,9.06527,0.95,51,0.98,0,0
1774825408665,2026-03-30T01:03:28+02:00,idt2a,0,4.55192,105.28,0.166415,17.8614,9.06677,0.95,51,0.98,0,0
1774825411673,2026-03-30T01:03:31+02:00,idt2a,0,4.5666,105.401,0.165938,17.8651,9.03555,0.95,52,0.98,0,0
1774825414665,2026-03-30T01:03:34+02:00,idt2a,0,4.56287,105.309,0.163244,17.8565,9.04708,0.95,52,0.98,0,0
1774825417667,2026-03-30T01:03:37+02:00,idt2a,0,4.54691,105.403,0.159722,17.8418,9.04552,0.95,51,0.98,0,0
1774825420666,2026-03-30T01:03:40+02:00,idt2a,0,4.55616,105.395,0.158698,17.857,9.04085,0.95,52,0.98,0,0
1774825423671,2026-03-30T01:03:43+02:00,idt2a,0,4.54622,105.547,0.159014,17.8043,9.04565,0.95,51,0.98,0,0
1774825426664,2026-03-30T01:03:46+02:00,idt2a,0,4.54812,105.453,0.156888,17.8168,9.04743,0.95,51,0.98,0,0
1774825429665,2026-03-30T01:03:49+02:00,idt2a,0,4.5408,105.028,0.157309,17.8107,9.03874,0.95,52,0.98,0,0
1774825432665,2026-03-30T01:03:52+02:00,idt2a,0,4.54932,105.431,0.159905,17.7979,9.03826,0.95,52,0.98,0,0
1774825435667,2026-03-30T01:03:55+02:00,idt2a,0,4.52941,105.136,0.161091,17.8139,9.07493,0.95,52,0.98,0,0
1774825437852,2026-03-30T01:03:57+02:00,idt2a,0,4.53259,104.98,0.159502,17.7878,9.03411,0.95,51,0.98,0,0
1774825440865,2026-03-30T01:04:00+02:00,idt2a,0,4.53328,104.889,0.161812,17.7604,9.00848,0.95,52,0.98,0,0
1774825443851,2026-03-30T01:04:03+02:00,idt2a,0,4.54033,104.683,0.160636,17.7692,9.02253,0.95,52,0.98,0,0
1774825446871,2026-03-30T01:04:06+02:00,idt2a,0,4.53761,104.421,0.163461,17.794,9.07168,0.95,52,0.98,0,0
1774825449852,2026-03-30T01:04:09+02:00,idt2a,0,4.54015,104.382,0.163771,17.7528,9.09809,0.95,52,0.98,0,0
1774825452862,2026-03-30T01:04:12+02:00,idt2a,0,4.51877,104.326,0.159991,17.7316,9.09234,0.95,52,0.98,0,0
1774825455851,2026-03-30T01:04:15+02:00,idt2a,0,4.50998,103.76,0.157384,17.7327,9.12963,0.95,52,0.98,0,0
1774825458878,2026-03-30T01:04:18+02:00,idt2a,0,4.51865,103.853,0.15908,17.7201,9.19775,0.95,51,0.98,0,0
1774825461851,2026-03-30T01:04:21+02:00,idt2a,0,4.51473,104.324,0.153801,17.7589,9.21894,0.95,52,0.98,0,0
1774825464874,2026-03-30T01:04:24+02:00,idt2a,0,4.49149,104.11,0.156197,17.7921,9.18813,0.95,52,0.98,0,0
1774825467850,2026-03-30T01:04:27+02:00,idt2a,0,4.48521,104.667,0.156753,17.7989,9.20523,0.95,51,0.98,0,0
1774825470004,2026-03-30T01:04:30+02:00,idt2a,0,4.5049,104.547,0.154473,17.785,9.2275,0.95,52,0.98,0,0
1774825472989,2026-03-30T01:04:32+02:00,idt2a,0,4.48852,104.828,0.152983,17.7565,9.2261,0.95,52,0.98,0,0
1774825476012,2026-03-30T01:04:36+02:00,idt2a,0,4.48684,104.647,0.154665,17.7017,9.21566,0.95,52,0.98,0,0
1774825478990,2026-03-30T01:04:38+02:00,idt2a,0,4.49056,104.605,0.152794,17.7444,9.25085,0.95,51,0.98,0,0
1774825482008,2026-03-30T01:04:42+02:00,idt2a,0,4.49644,105.022,0.151458,17.7922,9.24035,0.95,52,0.98,0,0
1774825484990,2026-03-30T01:04:44+02:00,idt2a,0,4.5053,105.2,0.154978,17.8194,9.21291,0.95,51,0.98,0,0
1774825487992,2026-03-30T01:04:47+02:00,idt2a,0,4.50422,104.975,0.158362,17.7995,9.22092,0.95,51,0.98,0,0
1774825490990,2026-03-30T01:04:50+02:00,idt2a,0,4.51444,105.001,0.160756,17.8307,9.24956,0.95,51,0.98,0,0
1774825494016,2026-03-30T01:04:54+02:00,idt2a,0,4.51453,105.214,0.162033,17.8229,9.25355,0.95,52,0.98,0,0
1774825496990,2026-03-30T01:04:56+02:00,idt2a,0,4.51817,105.006,0.159195,17.7949,9.23245,0.95,51,0.98,0,0
1774825499994,2026-03-30T01:04:59+02:00,idt2a,0,4.50157,104.955,0.158411,17.7301,9.19934,0.95,52,0.98,0,0
1774825502208,2026-03-30T01:05:02+02:00,idt2a,0,4.51145,104.878,0.156849,17.697,9.22695,0.95,52,0.98,0,0
1774825505236,2026-03-30T01:05:05+02:00,idt2a,0,4.49899,105.372,0.155399,17.7248,9.17373,0.95,52,0.98,0,0
1774825508208,2026-03-30T01:05:08+02:00,idt2a,0,4.4875,105.397,0.155706,17.7272,9.13302,0.95,51,0.98,0,0
1774825511214,2026-03-30T01:05:11+02:00,idt2a,0,4.49721,105.32,0.158127,17.6915,9.17503,0.95,52,0.98,0,0
1774825514209,2026-03-30T01:05:14+02:00,idt2a,0,4.48413,105.4,0.155019,17.7034,9.19087,0.95,52,0.98,0,0
1774825517233,2026-03-30T01:05:17+02:00,idt2a,0,4.48511,105.133,0.156336,17.6942,9.15994,0.95,52,0.98,0,0
1774825520208,2026-03-30T01:05:20+02:00,idt2a,0,4.46709,104.8,0.157481,17.6561,9.1689,0.95,51,0.98,0,0
1774825523216,2026-03-30T01:05:23+02:00,idt2a,0,4.46598,104.665,0.158945,17.6746,9.13049,0.95,52,0.98,0,0
1774825526208,2026-03-30T01:05:26+02:00,idt2a,0,4.47506,104.619,0.158663,17.6771,9.14685,0.95,52,0.98,0,0
1774825529233,2026-03-30T01:05:29+02:00,idt2a,0,4.46638,104.735,0.159395,17.7155,9.15507,0.95,51,0.98,0,0
1774825531412,2026-03-30T01:05:31+02:00,idt2a,0,4.47882,104.689,0.161995,17.6952,9.1467,0.95,51,0.98,0,0
1774825534411,2026-03-30T01:05:34+02:00,idt2a,0,4.4948,104.676,0.16197,17.6849,9.17024,0.95,51,0.98,0,0
1774825537413,2026-03-30T01:05:37+02:00,idt2a,0,4.47717,104.761,0.160758,17.6825,9.15447,0.95,52,0.98,0,0
1774825540428,2026-03-30T01:05:40+02:00,idt2a,0,4.47501,105.062,0.164435,17.6792,9.18349,0.95,52,0.98,0,0
1774825543414,2026-03-30T01:05:43+02:00,idt2a,0,4.4648,104.941,0.163989,17.6976,9.17995,0.95,52,0.98,0,0
1774825546414,2026-03-30T01:05:46+02:00,idt2a,0,4.44029,104.729,0.167928,17.7034,9.16089,0.95,51,0.98,0,0
1774825549413,2026-03-30T01:05:49+02:00,idt2a,0,4.44956,104.736,0.169535,17.7278,9.17143,0.95,51,0.98,0,0
1774825552427,2026-03-30T01:05:52+02:00,idt2a,0,4.45983,105.055,0.169346,17.7073,9.23183,0.95,52,0.98,0,0
1774825555415,2026-03-30T01:05:55+02:00,idt2a,0,4.46769,104.897,0.166815,17.7274,9.23853,0.95,51,0.98,0,0
1774825558416,2026-03-30T01:05:58+02:00,idt2a,0,4.46951,105.157,0.167024,17.756,9.20717,0.95,51,0.98,0,0
1774825561412,2026-03-30T01:06:01+02:00,idt2a,0,4.46762,105.259,0.164046,17.7299,9.20951,0.95,51,0.98,0,0
1774825563629,2026-03-30T01:06:03+02:00,idt2a,0,4.46771,105.187,0.169052,17.7271,9.20322,0.95,51,0.98,0,0
1774825566618,2026-03-30T01:06:06+02:00,idt2a,0,4.48975,105.317,0.172018,17.7188,9.20351,0.95,52,0.98,0,0
1774825569625,2026-03-30T01:06:09+02:00,idt2a,0,4.51242,104.994,0.167095,17.7275,9.2086,0.95,52,0.98,0,0
1774825572616,2026-03-30T01:06:12+02:00,idt2a,0,4.52517,105.069,0.165378,17.7615,9.18798,0.95,52,0.98,0,0
1774825575618,2026-03-30T01:06:15+02:00,idt2a,0,4.51914,105.023,0.168186,17.774,9.13808,0.95,52,0.98,0,0
1774825578616,2026-03-30T01:06:18+02:00,idt2a,0,4.53425,104.699,0.167331,17.7784,9.15196,0.95,51,0.98,0,0
1774825581621,2026-03-30T01:06:21+02:00,idt2a,0,4.54733,104.453,0.166801,17.7495,9.1552,0.95,51,0.98,0,0
1774825584616,2026-03-30T01:06:24+02:00,idt2a,0,4.53941,104.294,0.16622,17.7568,9.17314,0.95,51,0.98,0,0
1774825587620,2026-03-30T01:06:27+02:00,idt2a,0,4.54682,104.198,0.169545,17.7126,9.17351,0.95,51,0.98,0,0
1774825590616,2026-03-30T01:06:30+02:00,idt2a,0,4.55834,104.393,0.171784,17.7115,9.1785,0.95,51,0.98,0,0
1774825593617,2026-03-30T01:06:33+02:00,idt2a,0,4.55494,104.794,0.173133,17.7471,9.21371,0.95,52,0.98,0,0
1774825595816,2026-03-30T01:06:35+02:00,idt2a,0,4.55538,104.739,0.17472,17.7965,9.25091,0.95,51,0.98,0,0
1774825598817,2026-03-30T01:06:38+02:00,idt2a,0,4.53073,104.618,0.169861,17.7762,9.22209,0.95,51,0.98,0,0
1774825601817,2026-03-30T01:06:41+02:00,idt2a,0,4.52322,104.872,0.17414,17.7654,9.24721,0.95,51,0.98,0,0
1774825604817,2026-03-30T01:06:44+02:00,idt2a,0,4.54226,104.826,0.174797,17.7597,9.22755,0.95,51,0.98,0,0
1774825607817,2026-03-30T01:06:47+02:00,idt2a,0,4.5417,104.865,0.173577,17.7275,9.19195,0.95,51,0.98,0,0
1774825610843,2026-03-30T01:06:50+02:00,idt2a,0,4.52868,105.03,0.170772,17.6993,9.19512,0.95,52,0.98,0,0
1774825613817,2026-03-30T01:06:53+02:00,idt2a,0,4.54298,105.017,0.170999,17.6815,9.19993,0.95,52,0.98,0,0
1774825616833,2026-03-30T01:06:56+02:00,idt2a,0,4.55598,104.989,0.171162,17.6732,9.19346,0.95,52,0.98,0,0
1774825619816,2026-03-30T01:06:59+02:00,idt2a,0,4.54613,105.065,0.173525,17.6836,9.24231,0.95,51,0.98,0,0
1774825622844,2026-03-30T01:07:02+02:00,idt2a,0,4.5566,105.147,0.175327,17.6922,9.21488,0.95,51,0.98,0,0
