timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774815011335,2026-03-29T22:10:11+02:00,idt2a,0,0.124712,5.44093,0.0300184,21.0025,0.445784,0.95,46,0.98,0,0
1774815011924,2026-03-29T22:10:11+02:00,idt2a,0,0.124712,5.44093,0.0300184,21.0025,0.445784,0.95,47,0.98,0,0
1774815012517,2026-03-29T22:10:12+02:00,idt2a,0,0.128137,5.66782,0.03,20.9827,0.464129,0.95,46,0.98,0,0
1774815013140,2026-03-29T22:10:13+02:00,idt2a,0,0.136301,5.45103,0.03,21.0024,0.477953,0.95,51,0.98,0,0
1774815013764,2026-03-29T22:10:13+02:00,idt2a,0,0.136301,5.45103,0.03,21.0024,0.477953,0.95,52,0.98,0,0
1774815013989,2026-03-29T22:10:13+02:00,idt2a,0,0.135833,4.99459,0.0408334,20.9427,0.510828,0.95,51,0.98,0,0
1774815014382,2026-03-29T22:10:14+02:00,idt2a,0,0.127533,5.65624,0.0321975,20.9942,0.474997,0.95,52,0.98,0,0
1774815015002,2026-03-29T22:10:15+02:00,idt2a,0,0.128094,5.83842,0.0312451,20.979,0.456628,0.95,51,0.98,0,0
1774815015625,2026-03-29T22:10:15+02:00,idt2a,0,0.128094,5.83842,0.0312451,20.979,0.456628,0.95,52,0.98,0,0
1774815016247,2026-03-29T22:10:16+02:00,idt2a,0,0.120349,5.81521,0.0334585,20.97,0.471547,0.95,51,0.98,0,0
1774815016867,2026-03-29T22:10:16+02:00,idt2a,0,0.120349,5.81521,0.0334585,20.97,0.471547,0.95,51,0.98,0,0
1774815016990,2026-03-29T22:10:16+02:00,idt2a,0,0.118678,5.91968,0.0349089,20.9473,0.470745,0.95,51,0.98,0,0
1774815017486,2026-03-29T22:10:17+02:00,idt2a,0,0.118678,5.91968,0.0349089,20.9473,0.470745,0.95,51,0.98,0,0
1774815018108,2026-03-29T22:10:18+02:00,idt2a,0,0.113915,5.7288,0.0350606,20.9688,0.466211,0.95,51,0.98,0,0
1774815018729,2026-03-29T22:10:18+02:00,idt2a,0,0.113915,5.7288,0.0350606,20.9688,0.466211,0.95,52,0.98,0,0
1774815019535,2026-03-29T22:10:19+02:00,idt2a,0,0.103495,5.53765,0.0362127,20.9827,0.447561,0.95,51,0.98,0,0
1774815022535,2026-03-29T22:10:22+02:00,idt2a,0,0.120707,5.66406,0.0366357,20.9527,0.470084,0.95,51,0.98,0,0
1774815025536,2026-03-29T22:10:25+02:00,idt2a,0,0.131731,5.82137,0.036511,20.9584,0.474804,0.95,52,0.98,0,0
1774815028536,2026-03-29T22:10:28+02:00,idt2a,0,0.151213,5.69457,0.0378115,20.9713,0.502858,0.95,51,0.98,0,0
1774815031554,2026-03-29T22:10:31+02:00,idt2a,0,0.147937,5.87276,0.0353609,20.9606,0.522316,0.95,52,0.98,0,0
1774815034535,2026-03-29T22:10:34+02:00,idt2a,0,0.153692,5.9128,0.0407274,20.9729,0.539144,0.95,51,0.98,0,0
1774815037548,2026-03-29T22:10:37+02:00,idt2a,0,0.145694,6.20144,0.0444237,20.9811,0.546827,0.95,51,0.98,0,0
1774815040533,2026-03-29T22:10:40+02:00,idt2a,0,0.134292,6.51309,0.0478386,20.9527,0.543366,0.95,51,0.98,0,0
1774815043545,2026-03-29T22:10:43+02:00,idt2a,0,0.140088,6.57254,0.0519609,20.9663,0.528439,0.95,51,0.98,0,0
1774815046535,2026-03-29T22:10:46+02:00,idt2a,0,0.117865,6.61473,0.0535774,20.9612,0.574881,0.95,51,0.98,0,0
1774815049536,2026-03-29T22:10:49+02:00,idt2a,0,0.129467,6.75099,0.0587542,20.948,0.616458,0.95,51,0.98,0,0
1774815052081,2026-03-29T22:10:52+02:00,idt2a,0,0.119251,6.54893,0.0593615,20.9672,0.600432,0.95,51,0.98,0,0
1774815055089,2026-03-29T22:10:55+02:00,idt2a,0,0.139685,6.8117,0.0602676,20.9544,0.592697,0.95,51,0.98,0,0
1774815058081,2026-03-29T22:10:58+02:00,idt2a,0,0.130647,6.77095,0.0615733,20.9176,0.61217,0.95,51,0.98,0,0
1774815061081,2026-03-29T22:11:01+02:00,idt2a,0,0.141542,7.25736,0.0606313,20.8991,0.619747,0.95,51,0.98,0,0
1774815064081,2026-03-29T22:11:04+02:00,idt2a,0,0.149358,7.64767,0.059681,20.9352,0.655399,0.95,51,0.98,0,0
1774815067092,2026-03-29T22:11:07+02:00,idt2a,0,0.13863,7.16626,0.0574862,20.9478,0.655107,0.95,51,0.98,0,0
1774815070082,2026-03-29T22:11:10+02:00,idt2a,0,0.1265,7.34985,0.0587514,20.9265,0.660819,0.95,51,0.98,0,0
1774815073091,2026-03-29T22:11:13+02:00,idt2a,0,0.126888,7.00832,0.0565685,20.9208,0.700607,0.95,51,0.98,0,0
1774815076082,2026-03-29T22:11:16+02:00,idt2a,0,0.114043,6.94577,0.055294,20.8877,0.712927,0.95,52,0.98,0,0
1774815079083,2026-03-29T22:11:19+02:00,idt2a,0,0.130328,7.34902,0.059707,20.8784,0.675633,0.95,51,0.98,0,0
1774815082082,2026-03-29T22:11:22+02:00,idt2a,0,0.130564,7.13144,0.0605636,20.8669,0.711671,0.95,51,0.98,0,0
1774815084621,2026-03-29T22:11:24+02:00,idt2a,0,0.134525,7.04531,0.0634049,20.8358,0.716042,0.95,51,0.98,0,0
1774815087607,2026-03-29T22:11:27+02:00,idt2a,0,0.127118,7.01547,0.0633218,20.8323,0.686365,0.95,51,0.98,0,0
1774815090610,2026-03-29T22:11:30+02:00,idt2a,0,0.123128,7.21251,0.0600448,20.8309,0.67383,0.95,52,0.98,0,0
1774815093608,2026-03-29T22:11:33+02:00,idt2a,0,0.12096,7.10426,0.0607299,20.8475,0.675098,0.95,51,0.98,0,0
1774815096609,2026-03-29T22:11:36+02:00,idt2a,0,0.119579,6.8707,0.0581337,20.8198,0.70205,0.95,51,0.98,0,0
1774815099607,2026-03-29T22:11:39+02:00,idt2a,0,0.111788,6.43841,0.0592948,20.8398,0.702146,0.95,51,0.98,0,0
1774815102609,2026-03-29T22:11:42+02:00,idt2a,0,0.105603,5.92409,0.0598192,20.8452,0.670079,0.95,51,0.98,0,0
1774815105608,2026-03-29T22:11:45+02:00,idt2a,0,0.0959361,5.72612,0.0596361,20.7895,0.68014,0.95,51,0.98,0,0
1774815108621,2026-03-29T22:11:48+02:00,idt2a,0,0.103704,5.5137,0.0581478,20.8008,0.643752,0.95,52,0.98,0,0
1774815111608,2026-03-29T22:11:51+02:00,idt2a,0,0.114102,5.54889,0.0566484,20.7644,0.612107,0.95,51,0.98,0,0
1774815114614,2026-03-29T22:11:54+02:00,idt2a,0,0.132154,5.66567,0.0563443,20.7623,0.637495,0.95,51,0.98,0,0
1774815117126,2026-03-29T22:11:57+02:00,idt2a,0,0.119633,5.92962,0.0596139,20.7355,0.633929,0.95,52,0.98,0,0
1774815120130,2026-03-29T22:12:00+02:00,idt2a,0,0.115072,5.98129,0.0641621,20.7656,0.6408,0.95,51,0.98,0,0
1774815123126,2026-03-29T22:12:03+02:00,idt2a,0,0.110083,5.35645,0.0629122,20.7744,0.648845,0.95,51,0.98,0,0
1774815126131,2026-03-29T22:12:06+02:00,idt2a,0,0.100684,5.1711,0.0603934,20.7496,0.660835,0.95,51,0.98,0,0
1774815129126,2026-03-29T22:12:09+02:00,idt2a,0,0.110131,5.12128,0.0594375,20.7381,0.674197,0.95,51,0.98,0,0
1774815132128,2026-03-29T22:12:12+02:00,idt2a,0,0.107004,4.96856,0.0599089,20.7573,0.666356,0.95,51,0.98,0,0
1774815135125,2026-03-29T22:12:15+02:00,idt2a,0,0.109983,4.87208,0.0635345,20.7587,0.667643,0.95,51,0.98,0,0
1774815138142,2026-03-29T22:12:18+02:00,idt2a,0,0.12404,5.19779,0.0635813,20.7029,0.703218,0.95,52,0.98,0,0
1774815141127,2026-03-29T22:12:21+02:00,idt2a,0,0.126462,5.38079,0.0625266,20.7173,0.696462,0.95,51,0.98,0,0
1774815144129,2026-03-29T22:12:24+02:00,idt2a,0,0.136718,5.05047,0.0613525,20.7194,0.63697,0.95,52,0.98,0,0
1774815146647,2026-03-29T22:12:26+02:00,idt2a,0,0.156732,5.24002,0.0646557,20.6632,0.631074,0.95,51,0.98,0,0
1774815149649,2026-03-29T22:12:29+02:00,idt2a,0,0.145617,5.48963,0.0681223,20.6362,0.607608,0.95,51,0.98,0,0
1774815152647,2026-03-29T22:12:32+02:00,idt2a,0,0.142161,5.276,0.0688394,20.6537,0.575969,0.95,51,0.98,0,0
1774815155647,2026-03-29T22:12:35+02:00,idt2a,0,0.144395,5.54595,0.0662297,20.6666,0.611533,0.95,51,0.98,0,0
1774815158646,2026-03-29T22:12:38+02:00,idt2a,0,0.151504,5.46037,0.0674199,20.6553,0.60447,0.95,51,0.98,0,0
1774815161648,2026-03-29T22:12:41+02:00,idt2a,0,0.174047,5.97194,0.0700061,20.6111,0.552774,0.95,52,0.98,0,0
1774815164647,2026-03-29T22:12:44+02:00,idt2a,0,0.184234,6.16066,0.0676724,20.6239,0.547946,0.95,51,0.98,0,0
1774815167649,2026-03-29T22:12:47+02:00,idt2a,0,0.186186,5.46032,0.063693,20.6318,0.564421,0.95,52,0.98,0,0
1774815170647,2026-03-29T22:12:50+02:00,idt2a,0,0.183967,5.10093,0.0640832,20.6248,0.544269,0.95,51,0.98,0,0
1774815173654,2026-03-29T22:12:53+02:00,idt2a,0,0.196172,4.75284,0.0646966,20.6276,0.511915,0.95,51,0.98,0,0
1774815176647,2026-03-29T22:12:56+02:00,idt2a,0,0.19848,4.62417,0.0614264,20.6291,0.47822,0.95,51,0.98,0,0
1774815179172,2026-03-29T22:12:59+02:00,idt2a,0,0.109956,4.76561,0.0381195,20.9014,0.493334,0.95,51,0.98,0,0
1774815182162,2026-03-29T22:13:02+02:00,idt2a,0,0.11604,4.77873,0.0374866,20.913,0.511431,0.95,52,0.98,0,0
1774815185166,2026-03-29T22:13:05+02:00,idt2a,0,0.117294,5.04645,0.0384678,20.8606,0.543783,0.95,51,0.98,0,0
1774815188164,2026-03-29T22:13:08+02:00,idt2a,0,0.117162,5.15236,0.0359859,20.8625,0.606111,0.95,51,0.98,0,0
1774815191164,2026-03-29T22:13:11+02:00,idt2a,0,0.132169,5.14373,0.0338558,20.8604,0.596947,0.95,51,0.98,0,0
1774815194162,2026-03-29T22:13:14+02:00,idt2a,0,0.119228,4.62166,0.0307342,20.9094,0.602435,0.95,52,0.98,0,0
1774815197177,2026-03-29T22:13:17+02:00,idt2a,0,0.098791,4.84592,0.0306307,20.9142,0.608891,0.95,51,0.98,0,0
1774815200162,2026-03-29T22:13:20+02:00,idt2a,0,0.0718461,4.38041,0.03,20.9147,0.642466,0.95,51,0.98,0,0
1774815203169,2026-03-29T22:13:23+02:00,idt2a,0,0.0592489,4.4067,0.0306016,20.9352,0.650315,0.95,52,0.98,0,0
1774815206162,2026-03-29T22:13:26+02:00,idt2a,0,0.0461425,4.61314,0.03,20.9284,0.70838,0.95,51,0.98,0,0
1774815209166,2026-03-29T22:13:29+02:00,idt2a,0,0.0447871,4.51042,0.0304687,20.9079,0.728134,0.95,52,0.98,0,0
1774815211733,2026-03-29T22:13:31+02:00,idt2a,0,0.0281455,4.70969,0.0350861,20.9524,0.751129,0.95,51,0.98,0,0
1774815214735,2026-03-29T22:13:34+02:00,idt2a,0,0.027169,5.20418,0.0325883,20.9158,0.790026,0.95,51,0.98,0,0
1774815217733,2026-03-29T22:13:37+02:00,idt2a,0,0.017805,5.42216,0.0303775,20.8956,0.806249,0.95,51,0.98,0,0
1774815220747,2026-03-29T22:13:40+02:00,idt2a,0,0.0317487,5.38933,0.0300406,20.8876,0.844269,0.95,51,0.98,0,0
1774815223733,2026-03-29T22:13:43+02:00,idt2a,0,0.0520458,5.07308,0.033692,20.8981,0.850095,0.95,51,0.98,0,0
1774815226743,2026-03-29T22:13:46+02:00,idt2a,0,0.0459719,5.58687,0.0312698,20.8981,0.871812,0.95,51,0.98,0,0
1774815229734,2026-03-29T22:13:49+02:00,idt2a,0,0.0464154,5.35999,0.0313043,20.9346,0.857855,0.95,52,0.98,0,0
1774815232741,2026-03-29T22:13:52+02:00,idt2a,0,0.0476008,5.98528,0.0339133,20.9468,0.872244,0.95,51,0.98,0,0
1774815235733,2026-03-29T22:13:55+02:00,idt2a,0,0.0534237,6.42946,0.0317449,20.9086,0.904532,0.95,51,0.98,0,0
1774815238732,2026-03-29T22:13:58+02:00,idt2a,0,0.053782,6.52886,0.0319573,20.9066,0.932195,0.95,51,0.98,0,0
1774815241734,2026-03-29T22:14:01+02:00,idt2a,0,0.0454962,6.56535,0.0325143,20.9231,0.930006,0.95,52,0.98,0,0
1774815244268,2026-03-29T22:14:04+02:00,idt2a,0,0.0385827,6.37534,0.0321482,20.9057,0.929277,0.95,52,0.98,0,0
1774815247265,2026-03-29T22:14:07+02:00,idt2a,0,0.0243226,6.32393,0.0331626,20.9149,0.944781,0.95,51,0.98,0,0
1774815250266,2026-03-29T22:14:10+02:00,idt2a,0,0.0206244,6.00975,0.0332828,20.9353,0.951992,0.95,52,0.98,0,0
1774815253264,2026-03-29T22:14:13+02:00,idt2a,0,0.0394486,5.90826,0.0322628,20.8814,0.943036,0.95,51,0.98,0,0
1774815256270,2026-03-29T22:14:16+02:00,idt2a,0,0.044873,5.73596,0.03,20.8881,0.987893,0.95,51,0.98,0,0
1774815259264,2026-03-29T22:14:19+02:00,idt2a,0,0.0355846,5.88778,0.0319921,20.9021,0.978873,0.95,52,0.98,0,0
1774815262277,2026-03-29T22:14:22+02:00,idt2a,0,0.0280707,6.12742,0.0359595,20.8762,1.01426,0.95,51,0.98,0,0
1774815265264,2026-03-29T22:14:25+02:00,idt2a,0,0.0351844,6.30891,0.0391839,20.877,0.986562,0.95,51,0.98,0,0
1774815267524,2026-03-29T22:14:27+02:00,idt2a,0,0.0440576,6.47756,0.0428499,20.8839,0.950309,0.95,10,0.98,0,0
1774815267840,2026-03-29T22:14:27+02:00,idt2a,0,0.0440576,6.47756,0.0428499,20.8839,0.950309,0.95,10,0.98,0,0
1774815268154,2026-03-29T22:14:28+02:00,idt2a,0,0.0440576,6.47756,0.0428499,20.8839,0.950309,0.95,10,0.98,0,0
1774815268162,2026-03-29T22:14:28+02:00,idt2a,0,0.0440576,6.47756,0.0428499,20.8839,0.950309,0.95,10,0.98,0,0
1774815268467,2026-03-29T22:14:28+02:00,idt2a,0,0.0353179,6.47901,0.041942,20.891,0.952705,0.95,10,0.98,0,0
1774815268780,2026-03-29T22:14:28+02:00,idt2a,0,0.0353179,6.47901,0.041942,20.891,0.952705,0.95,10,0.98,0,0
1774815269093,2026-03-29T22:14:29+02:00,idt2a,0,0.0353179,6.47901,0.041942,20.891,0.952705,0.95,10,0.98,0,0
1774815269408,2026-03-29T22:14:29+02:00,idt2a,0,0.0339105,6.41514,0.0423566,20.9004,0.955175,0.95,10,0.98,0,0
1774815269725,2026-03-29T22:14:29+02:00,idt2a,0,0.0339105,6.41514,0.0423566,20.9004,0.955175,0.95,10,0.98,0,0
1774815270042,2026-03-29T22:14:30+02:00,idt2a,0,0.0339105,6.41514,0.0423566,20.9004,0.955175,0.95,10,0.98,0,0
1774815270355,2026-03-29T22:14:30+02:00,idt2a,0,0.0340773,6.25607,0.0435031,20.8754,0.947586,0.95,10,0.98,0,0
1774815270703,2026-03-29T22:14:30+02:00,idt2a,0,0.0340773,6.25607,0.0435031,20.8754,0.947586,0.95,6,0.98,0,0
1774815271054,2026-03-29T22:14:31+02:00,idt2a,0,0.0340773,6.25607,0.0435031,20.8754,0.947586,0.95,6,0.98,0,0
1774815271173,2026-03-29T22:14:31+02:00,idt2a,0,0.0340773,6.25607,0.0435031,20.8754,0.947586,0.95,6,0.98,0,0
1774815271403,2026-03-29T22:14:31+02:00,idt2a,0,0.0417472,6.36018,0.0453286,20.8972,0.968752,0.95,6,0.98,0,0
1774815271751,2026-03-29T22:14:31+02:00,idt2a,0,0.0417472,6.36018,0.0453286,20.8972,0.968752,0.95,6,0.98,0,0
1774815272100,2026-03-29T22:14:32+02:00,idt2a,0,0.0417472,6.36018,0.0453286,20.8972,0.968752,0.95,6,0.98,0,0
1774815272450,2026-03-29T22:14:32+02:00,idt2a,0,0.0507113,6.58512,0.0453665,20.8862,0.966415,0.95,6,0.98,0,0
1774815272797,2026-03-29T22:14:32+02:00,idt2a,0,0.0507113,6.58512,0.0453665,20.8862,0.966415,0.95,6,0.98,0,0
1774815273145,2026-03-29T22:14:33+02:00,idt2a,0,0.0507113,6.58512,0.0453665,20.8862,0.966415,0.95,6,0.98,0,0
1774815273494,2026-03-29T22:14:33+02:00,idt2a,0,0.0564001,6.81378,0.0444301,20.8986,0.97072,0.95,6,0.98,0,0
1774815273841,2026-03-29T22:14:33+02:00,idt2a,0,0.0564001,6.81378,0.0444301,20.8986,0.97072,0.95,6,0.98,0,0
1774815274161,2026-03-29T22:14:34+02:00,idt2a,0,0.7782,20.9069,0.422215,19.9493,1.48536,0.95,10,0.98,0,0
1774815273753,2026-03-29T22:14:33+02:00,idt2a,0,0.0581963,6.71737,0.0436865,20.9228,0.961227,0.95,11,0.98,0,0
1774815274134,2026-03-29T22:14:34+02:00,idt2a,0,0.0581963,6.71737,0.0436865,20.9228,0.961227,0.95,11,0.98,0,0
1774815274511,2026-03-29T22:14:34+02:00,idt2a,0,0.0581963,6.71737,0.0436865,20.9228,0.961227,0.95,12,0.98,0,0
1774815274889,2026-03-29T22:14:34+02:00,idt2a,0,0.0663528,6.58234,0.0426132,20.9059,0.962955,0.95,11,0.98,0,0
1774815275266,2026-03-29T22:14:35+02:00,idt2a,0,0.0663528,6.58234,0.0426132,20.9059,0.962955,0.95,11,0.98,0,0
1774815275644,2026-03-29T22:14:35+02:00,idt2a,0,0.0663528,6.58234,0.0426132,20.9059,0.962955,0.95,11,0.98,0,0
1774815276024,2026-03-29T22:14:36+02:00,idt2a,0,0.0762653,6.44005,0.0442461,20.8972,0.98705,0.95,11,0.98,0,0
1774815276403,2026-03-29T22:14:36+02:00,idt2a,0,0.0762653,6.44005,0.0442461,20.8972,0.98705,0.95,11,0.98,0,0
1774815276696,2026-03-29T22:14:36+02:00,idt2a,0,0.786326,20.6874,0.422933,19.9474,1.49781,0.95,10,0.98,0,0
1774815276783,2026-03-29T22:14:36+02:00,idt2a,0,0.0775337,6.29156,0.0423708,20.8811,0.980621,0.95,11,0.98,0,0
1774815277161,2026-03-29T22:14:37+02:00,idt2a,0,0.0775337,6.29156,0.0423708,20.8811,0.980621,0.95,11,0.98,0,0
1774815277572,2026-03-29T22:14:37+02:00,idt2a,0,0.0775337,6.29156,0.0423708,20.8811,0.980621,0.95,16,0.98,0,0
1774815277980,2026-03-29T22:14:37+02:00,idt2a,0,0.0701439,6.43798,0.0433593,20.8808,0.981353,0.95,17,0.98,0,0
1774815278392,2026-03-29T22:14:38+02:00,idt2a,0,0.0701439,6.43798,0.0433593,20.8808,0.981353,0.95,16,0.98,0,0
1774815278799,2026-03-29T22:14:38+02:00,idt2a,0,0.0633479,6.53256,0.0439348,20.8905,0.962015,0.95,16,0.98,0,0
1774815279208,2026-03-29T22:14:39+02:00,idt2a,0,0.0633479,6.53256,0.0439348,20.8905,0.962015,0.95,16,0.98,0,0
1774815279613,2026-03-29T22:14:39+02:00,idt2a,0,0.0633479,6.53256,0.0439348,20.8905,0.962015,0.95,16,0.98,0,0
1774815279727,2026-03-29T22:14:39+02:00,idt2a,0,0.0633479,6.53256,0.0439348,20.8905,0.962015,0.95,16,0.98,0,0
1774815280022,2026-03-29T22:14:40+02:00,idt2a,0,0.0576723,6.69077,0.0428044,20.8779,0.948369,0.95,16,0.98,0,0
1774815280431,2026-03-29T22:14:40+02:00,idt2a,0,0.0576723,6.69077,0.0428044,20.8779,0.948369,0.95,17,0.98,0,0
1774815280839,2026-03-29T22:14:40+02:00,idt2a,0,0.0580678,6.93233,0.0450488,20.8904,0.972998,0.95,16,0.98,0,0
1774815281247,2026-03-29T22:14:41+02:00,idt2a,0,0.0580678,6.93233,0.0450488,20.8904,0.972998,0.95,16,0.98,0,0
1774815281690,2026-03-29T22:14:41+02:00,idt2a,0,0.0580678,6.93233,0.0450488,20.8904,0.972998,0.95,21,0.98,0,0
1774815282134,2026-03-29T22:14:42+02:00,idt2a,0,0.0503009,7.14013,0.0441949,20.9149,0.982216,0.95,21,0.98,0,0
1774815282577,2026-03-29T22:14:42+02:00,idt2a,0,0.0503009,7.14013,0.0441949,20.9149,0.982216,0.95,22,0.98,0,0
1774815282737,2026-03-29T22:14:42+02:00,idt2a,0,0.0503009,7.14013,0.0441949,20.9149,0.982216,0.95,21,0.98,0,0
1774815283016,2026-03-29T22:14:43+02:00,idt2a,0,0.042699,7.15616,0.0464371,20.9367,0.992914,0.95,22,0.98,0,0
1774815283454,2026-03-29T22:14:43+02:00,idt2a,0,0.042699,7.15616,0.0464371,20.9367,0.992914,0.95,21,0.98,0,0
1774815283895,2026-03-29T22:14:43+02:00,idt2a,0,0.0356478,7.14516,0.044169,20.9228,1.0014,0.95,21,0.98,0,0
1774815284336,2026-03-29T22:14:44+02:00,idt2a,0,0.0356478,7.14516,0.044169,20.9228,1.0014,0.95,21,0.98,0,0
1774815284776,2026-03-29T22:14:44+02:00,idt2a,0,0.038918,6.957,0.0431493,20.8992,1.00309,0.95,22,0.98,0,0
1774815285215,2026-03-29T22:14:45+02:00,idt2a,0,0.038918,6.957,0.0431493,20.8992,1.00309,0.95,21,0.98,0,0
1774815285654,2026-03-29T22:14:45+02:00,idt2a,0,0.038918,6.957,0.0431493,20.8992,1.00309,0.95,21,0.98,0,0
1774815285737,2026-03-29T22:14:45+02:00,idt2a,0,0.038918,6.957,0.0431493,20.8992,1.00309,0.95,21,0.98,0,0
1774815286124,2026-03-29T22:14:46+02:00,idt2a,0,0.0472151,7.09686,0.0451744,20.919,1.01731,0.95,27,0.98,0,0
1774815286596,2026-03-29T22:14:46+02:00,idt2a,0,0.0472151,7.09686,0.0451744,20.919,1.01731,0.95,26,0.98,0,0
1774815287066,2026-03-29T22:14:47+02:00,idt2a,0,0.0497139,7.13772,0.0455988,20.9371,1.02519,0.95,27,0.98,0,0
1774815287536,2026-03-29T22:14:47+02:00,idt2a,0,0.0497139,7.13772,0.0455988,20.9371,1.02519,0.95,27,0.98,0,0
1774815288007,2026-03-29T22:14:48+02:00,idt2a,0,0.0405526,7.23829,0.0463436,20.944,1.0115,0.95,27,0.98,0,0
1774815288479,2026-03-29T22:14:48+02:00,idt2a,0,0.0405526,7.23829,0.0463436,20.944,1.0115,0.95,26,0.98,0,0
1774815288695,2026-03-29T22:14:48+02:00,idt2a,0,0.780405,20.9579,0.422138,19.9712,1.50985,0.95,10,0.98,0,0
1774815288947,2026-03-29T22:14:48+02:00,idt2a,0,0.0416313,7.37807,0.0463656,20.9379,1.01208,0.95,27,0.98,0,0
1774815289421,2026-03-29T22:14:49+02:00,idt2a,0,0.0416313,7.37807,0.0463656,20.9379,1.01208,0.95,28,0.98,0,0
1774815289890,2026-03-29T22:14:49+02:00,idt2a,0,0.0441923,7.56725,0.0458056,20.9544,0.988932,0.95,26,0.98,0,0
1774815290359,2026-03-29T22:14:50+02:00,idt2a,0,0.0441923,7.56725,0.0458056,20.9544,0.988932,0.95,26,0.98,0,0
1774815290864,2026-03-29T22:14:50+02:00,idt2a,0,0.0477429,7.61968,0.0461854,20.9569,0.984229,0.95,32,0.98,0,0
1774815291367,2026-03-29T22:14:51+02:00,idt2a,0,0.0477429,7.61968,0.0461854,20.9569,0.984229,0.95,31,0.98,0,0
1774815291696,2026-03-29T22:14:51+02:00,idt2a,0,0.782939,21.063,0.422027,19.9981,1.4937,0.95,10,0.98,0,0
1774815291867,2026-03-29T22:14:51+02:00,idt2a,0,0.0403515,7.48027,0.0472445,20.956,0.991772,0.95,32,0.98,0,0
1774815292370,2026-03-29T22:14:52+02:00,idt2a,0,0.0403515,7.48027,0.0472445,20.956,0.991772,0.95,31,0.98,0,0
1774815292873,2026-03-29T22:14:52+02:00,idt2a,0,0.0421452,7.5712,0.0475315,20.9741,0.999292,0.95,32,0.98,0,0
1774815293374,2026-03-29T22:14:53+02:00,idt2a,0,0.0421452,7.5712,0.0475315,20.9741,0.999292,0.95,31,0.98,0,0
1774815293875,2026-03-29T22:14:53+02:00,idt2a,0,0.0404835,7.49398,0.0454909,20.9507,0.981557,0.95,31,0.98,0,0
1774815294379,2026-03-29T22:14:54+02:00,idt2a,0,0.0404835,7.49398,0.0454909,20.9507,0.981557,0.95,32,0.98,0,0
1774815294696,2026-03-29T22:14:54+02:00,idt2a,0,0.773747,21.1674,0.423421,19.9948,1.48371,0.95,10,0.98,0,0
1774815294882,2026-03-29T22:14:54+02:00,idt2a,0,0.039741,7.713,0.0476717,20.9284,0.979095,0.95,32,0.98,0,0
1774815295383,2026-03-29T22:14:55+02:00,idt2a,0,0.039741,7.713,0.0476717,20.9284,0.979095,0.95,31,0.98,0,0
1774815295917,2026-03-29T22:14:55+02:00,idt2a,0,0.0336127,7.64278,0.0473459,20.9068,0.977193,0.95,36,0.98,0,0
1774815296449,2026-03-29T22:14:56+02:00,idt2a,0,0.0336127,7.64278,0.0473459,20.9068,0.977193,0.95,37,0.98,0,0
1774815296981,2026-03-29T22:14:56+02:00,idt2a,0,0.0321513,7.47924,0.0450845,20.8922,0.967587,0.95,37,0.98,0,0
1774815297511,2026-03-29T22:14:57+02:00,idt2a,0,0.0321513,7.47924,0.0450845,20.8922,0.967587,0.95,36,0.98,0,0
1774815297732,2026-03-29T22:14:57+02:00,idt2a,0,0.77174,21.5098,0.419977,19.9363,1.46568,0.95,37,0.98,0,0
1774815298042,2026-03-29T22:14:58+02:00,idt2a,0,0.0262941,7.41723,0.0448161,20.8836,0.993051,0.95,37,0.98,0,0
1774815298576,2026-03-29T22:14:58+02:00,idt2a,0,0.0262941,7.41723,0.0448161,20.8836,0.993051,0.95,37,0.98,0,0
1774815299104,2026-03-29T22:14:59+02:00,idt2a,0,0.0328205,7.6704,0.0439439,20.8838,1.00586,0.95,36,0.98,0,0
1774815299633,2026-03-29T22:14:59+02:00,idt2a,0,0.0328205,7.6704,0.0439439,20.8838,1.00586,0.95,36,0.98,0,0
1774815300164,2026-03-29T22:15:00+02:00,idt2a,0,0.0238977,7.53233,0.0449876,20.8933,1.00465,0.95,37,0.98,0,0
1774815300695,2026-03-29T22:15:00+02:00,idt2a,0,0.0238977,7.53233,0.0449876,20.8933,1.00465,0.95,37,0.98,0,0
1774815300768,2026-03-29T22:15:00+02:00,idt2a,0,0.0165318,7.56308,0.0436027,20.8969,0.982296,0.95,37,0.98,0,0
1774815301255,2026-03-29T22:15:01+02:00,idt2a,0,0.0165318,7.56308,0.0436027,20.8969,0.982296,0.95,42,0.98,0,0
1774815301816,2026-03-29T22:15:01+02:00,idt2a,0,0.0197737,7.80692,0.0423899,20.9036,0.997826,0.95,41,0.98,0,0
1774815302377,2026-03-29T22:15:02+02:00,idt2a,0,0.0197737,7.80692,0.0423899,20.9036,0.997826,0.95,41,0.98,0,0
1774815302941,2026-03-29T22:15:02+02:00,idt2a,0,0.0274611,7.87523,0.0446357,20.9123,1.00996,0.95,42,0.98,0,0
1774815303503,2026-03-29T22:15:03+02:00,idt2a,0,0.0274611,7.87523,0.0446357,20.9123,1.00996,0.95,42,0.98,0,0
1774815303737,2026-03-29T22:15:03+02:00,idt2a,0,0.774472,21.7647,0.420963,19.9257,1.48633,0.95,42,0.98,0,0
1774815304061,2026-03-29T22:15:04+02:00,idt2a,0,0.774472,21.7647,0.420963,19.9257,1.48633,0.95,41,0.98,0,0
